,pert_iname,pubchem_cid_list,canonical_smiles_list,clinical_phase,moa,target,disease_area,indication
4450,BRD-K30563791,['60190954'],['COc1ccccc1NC(=O)N1C[C@H]2[C@H]([C@@H](CO)N2C(=O)C1)c1ccc(cc1)C#CC(C)C'],,,,,
4451,BRD-K30571172,['53382657'],['OC[C@H]1O[C@@H](CC(=O)NCC2CC2)C=C[C@H]1NC(=O)c1ccncc1'],,,,,
4452,BRD-K30613842,['54646315'],['COc1cccc(c1)S(=O)(=O)Nc2ccc3O[C@H]4[C@H](C[C@@H](CC(=O)NCc5ccccc5F)O[C@H]4CO)c3c2'],,,,,
4453,BRD-K30620974,['54638457'],['OC[C@@H]1O[C@H](CC(=O)NCCCN2CCOCC2)C=C[C@@H]1NS(=O)(=O)c1ccccc1F'],,,,,
4454,BRD-K30628839,['54650102'],['OC[C@@H]1[C@H]([C@H](C#N)N1C(=O)Cc1ccccc1)c1ccc(cc1)-c1cncnc1'],,,,,
4455,BRD-K30633722,['54615113'],['COc1ccc(cc1)S(=O)(=O)N(C)C[C@@H]2OCCCC[C@@H](C)Oc3ccc(NS(=O)(=O)c4cn(C)cn4)cc3C(=O)N(C[C@H]2C)[C@H](C)CO'],,,,,
4456,BRD-K30640165,['44487568'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C)OCCCC[C@H](C)Oc2ccc(NC(=O)c3ccncc3)cc2C1=O'],,,,,
4457,BRD-K30644784,['54651270'],['CCN(C[C@@H]1[C@H]([C@H](CO)N1C(C)=O)c1ccccc1)C(=O)NC1CCCC1'],,,,,
4458,BRD-K30645599,['44485775'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccccc2)OCCCC[C@@H](C)Oc3ccc(NC(=O)Nc4ccccc4)cc3C1=O'],,,,,
4459,BRD-K30647638,['5050726'],['CC(C)(C)n1nc(Cc2cccc3ccccc23)c(C#N)c1N'],,,,,
4460,BRD-K30649361,['54651189'],['CCN(C[C@@H]1[C@H]([C@@H](CO)N1C(=O)CC)c1ccccc1)C(=O)c1cccc(F)c1'],,,,,
4461,BRD-K30653168,['44505961'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)C)OCc2cn(CCCC1=O)nn2'],,,,,
4462,BRD-K30658064,['44505473'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)c3ccccc3)OCc4cnnn4CCCC1=O'],,,,,
4463,BRD-K30659453,['60191614'],['OC[C@H]1[C@@H](c2ccccc2)C2(CN(C2)C(=O)CC2CC2)N1C(=O)c1cnccn1'],,,,,
4464,BRD-K30684242,['54657646'],['CN1CCN(CC1)C(=O)C[C@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2C(=O)Nc2ccc3OCOc3c2)O1'],,,,,
4465,BRD-K30695296,['56835597'],['COCCNC(=O)c1cc2CN([C@@H](CCO)c2c(n1)c3cccc(c3)c4cccc(F)c4)S(=O)C(C)(C)C'],,,,,
4466,BRD-K30697829,['54657669'],['O[C@H]1COC[C@H]2O[C@H](CC(=O)N3CCCCC3)CC[C@@H]2N(C1)C(=O)c1ccc(F)cc1'],,,,,
4467,BRD-K30704475,['44492451'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2ccc(cc2)C(F)(F)F)Oc3c(NC(=O)Nc4cccc5ccccc45)cccc3C1=O'],,,,,
4468,BRD-K30706668,['54631349'],['CCCNC(=O)Nc1ccc2OC[C@@H](C)N(Cc3ccc(cc3)-c3ccccn3)C[C@@H](C)[C@H](CN(C)C(=O)c2c1)OC'],,,,,
4469,BRD-K30715099,['5741425'],['Oc1cc(OCC(=O)c2ccc(Cl)cc2)cc3oc4ccccc4c(=O)c13'],,,,,
4470,BRD-K30715463,['60191139'],['CC(C)C#Cc1ccc(cc1)[C@@H]1[C@H](CO)N2[C@@H]1CN(CC2=O)S(=O)(=O)c1ccccc1'],,,,,
4471,BRD-K30723822,['54618559'],['C[C@@H](O)C#Cc1cnc2O[C@H](CN(C)CC3CCOCC3)[C@H](C)CN([C@@H](C)CO)C(=O)c2c1'],,,,,
4472,BRD-K30724479,['54649980'],['COc1ccc(cc1)-c1ccc(cc1)[C@H]1[C@H](CO)N([C@@H]1C#N)C(=O)NC1CCCCC1'],,,,,
4473,BRD-K30726719,['44616544'],['CC(C)NC(=O)N(C)C[C@H]1Oc2ccc(NC(=O)Cc3cn(C)c4ccccc34)cc2CC(=O)N(C[C@@H]1C)[C@H](C)CO'],,,,,
4474,BRD-K30737452,['54657876'],['O[C@@H]1COC[C@@H]2O[C@H](CC(=O)NCc3ccc(F)cc3)CC[C@H]2N(C1)C(=O)c1cnccn1'],,,,,
4475,BRD-K30750630,['54632124'],['CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)Nc3cc(F)ccc3F)cc2OC[C@H](C)N(C)C[C@H]1C'],,,,,
4476,BRD-K30758067,['54651478'],['OC[C@H]1[C@@H]([C@H](CNC(=O)NC2CCCC2)N1C(=O)C1CC1)c1ccccc1'],,,,,
4477,BRD-K30758351,['54654044'],['CN1[C@@H]2CC[C@@H](CC(O)=O)O[C@@H]2COc2ccc(NC(=O)c3ccc(Cl)cc3)cc2C1=O'],,,,,
4478,BRD-K30760376,['60190077'],['COc1ccc2c3c([C@H](CO)N(Cc4cc(OC)cc(OC)c4)C[C@]33CCN(CC3)C(=O)Nc3c(C)noc3C)n(C)c2c1'],,,,,
4479,BRD-K30779094,['53338858'],['Cn1ccc2cc(ccc12)S(=O)(=O)N1CCN(CC1)S(=O)(=O)c1c(F)cccc1F'],,,,,
4480,BRD-K30781400,['46930976'],['Cc1c(n2ccccc2[n+]1C)C(O)(c1ccccc1)c1ccccc1'],,,,,
4481,BRD-K30781800,['54646044'],['COCCNC(=O)C[C@H]1C[C@@H]2[C@@H](Oc3ccc(NC(=O)CN(C)C)cc23)[C@@H](CO)O1'],,,,,
4482,BRD-K30785989,['54637948'],['C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)OCc3ccccc3-c4ccccc4C1=O'],,,,,
4483,BRD-K30794866,['54654597'],['CN1[C@@H]2CC[C@@H](CC(=O)NCc3ccc4OCOc4c3)O[C@H]2COc2ccc(NC(=O)C3CCOCC3)cc2C1=O'],,,,,
4484,BRD-K30795336,['44501884'],['COc1ccc(NC(=O)Nc2ccc3O[C@H](CN(C)Cc4ccc(cc4)C(F)(F)F)[C@H](C)CN([C@@H](C)CO)C(=O)Cc3c2)cc1'],,,,,
4485,BRD-K30802967,['44491342'],['COc1ccc(cc1)S(=O)(=O)N(C)C[C@H]2Oc3c(NC(=O)NC4CCCCC4)cccc3C(=O)N(C[C@H]2C)[C@@H](C)CO'],,,,,
4486,BRD-K30803694,['54631920'],['CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)c3ccc4OCOc4c3)ccc2OC[C@H](C)N(CC2CC2)C[C@H]1C'],,,,,
4487,BRD-K30804015,['44237404'],['CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc1ccc(cc1)C(O)(C(F)(F)F)C(F)(F)F'],,,,,
4488,BRD-K30820123,['54665083'],['COc1ccc(cc1)C#Cc1ccc2N(C)[C@@H](CO)[C@@H]3CCN([C@@H]3c2c1)C(=O)CN1CCOCC1'],,,,,
4489,BRD-K30822915,['54646061'],['COCC(=O)Nc1ccc2O[C@@H]3[C@@H](C[C@H](CC(=O)N[C@H](C)c4ccccc4)O[C@@H]3CO)c2c1'],,,,,
4490,BRD-K30836161,['53338853'],['FC(F)C(=O)Nc1sc2CNCCc2c1-c1nc2ccccc2s1'],,,,,
4491,BRD-K30836174,['54631761'],['CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)C3CC3)ccc2OC[C@@H](C)N(C[C@H]1C)C(=O)CN1CCOCC1'],,,,,
4492,BRD-K30837577,['54657537'],['C[C@H](NC(=O)C[C@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)Nc2cccc(Cl)c2)O1)c1ccccc1'],,,,,
4493,BRD-K30851490,['54654181'],['COCC(=O)Nc1ccc2OC[C@@H]3O[C@@H](CC(=O)N4CCc5ccccc5C4)CC[C@@H]3N(C)C(=O)c2c1'],,,,,
4494,BRD-K30854557,['44502556'],['C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2cccc3ccccc23)Oc4ccc(NS(=O)(=O)C)cc4CC1=O'],,,,,
4495,BRD-K30855709,['54638357'],['Cn1cnc(c1)S(=O)(=O)N[C@H]1C=C[C@H](CC(=O)N2CCN(CC2)c2ccccc2)O[C@@H]1CO'],,,,,
4496,BRD-K30857073,['54666582'],['CC(C)(O)C#Cc1ccc(cc1)[C@@H]1[C@H](CO)N2CCCCN(C[C@@H]12)S(C)(=O)=O'],,,,,
4497,BRD-K30857143,['54618493'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)c2ccc(F)cc2)Oc3cc(ccc3S1(=O)=O)C4=CCCC4'],,,,,
4498,BRD-K30860517,['54631864'],['CO[C@@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3ccccc3OC)ccc2OC[C@H](C)NC[C@@H]1C'],,,,,
4499,BRD-K30882656,['44497639'],['COc1ccc(NC(=O)N(C)C[C@H]2Oc3c(NC(=O)NC4CCCCC4)cccc3C(=O)N(C[C@H]2C)[C@H](C)CO)cc1'],,,,,
4500,BRD-K30883461,['60190244'],['COc1ccc2c3c([C@@H](CO)NC[C@]33CN(C3)S(=O)(=O)c3cccc(C)c3)n(C)c2c1'],,,,,
4501,BRD-K30891382,['54646350'],['COc1ccc(NC(=O)Nc2ccc3O[C@@H]4[C@@H](C[C@@H](CC(=O)N5CCN(C)CC5)O[C@@H]4CO)c3c2)cc1'],,,,,
4502,BRD-K30910503,['54652554'],['OC[C@H]1[C@@H]2[C@@H](CNc3ccccc23)N1C(=O)C1CCCCC1'],,,,,
4503,BRD-K30912278,['56835236'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)CCN(C)C)OCc2ccccc2-c3ccccc3C1=O'],,,,,
4504,BRD-K30934140,['54650203'],['CCc1cnc(s1)N1[C@H](CO)[C@H]([C@H]1C#N)c1ccc(cc1)-c1cccc(F)c1'],,,,,
4505,BRD-K30934336,['54651292'],['COCC(=O)NC[C@H]1[C@H]([C@H](CO)N1C(=O)C1CC1)c1ccc(cc1)C1=CCCC1'],,,,,
4506,BRD-K30934390,['44618659'],['CCCN(C)C[C@H]1OCCCC[C@H](C)Oc2ccc(NS(=O)(=O)c3ccc(C)cc3)cc2C(=O)N(C[C@H]1C)[C@H](C)CO'],,,,,
4507,BRD-K30935394,['54619491'],['CNC[C@@H]1Oc2cc(ccc2S(=O)(=O)N(C[C@H]1C)[C@H](C)CO)c3ccccc3F'],,,,,
4508,BRD-K30936057,['54651212'],['OC[C@H]1[C@@H]([C@@H](CNC(=O)c2ccccn2)N1Cc1cccnc1)c1ccccc1'],,,,,
4509,BRD-K30940328,['44502225'],['COc1ccc(NC(=O)N(C)C[C@H]2OCCCC[C@@H](C)Oc3ccc(cc3C(=O)N(C[C@@H]2C)[C@H](C)CO)N(C)C)cc1'],,,,,
4510,BRD-K30941218,['44497476'],['COc1ccc(cc1)S(=O)(=O)N(C)C[C@@H]2Oc3c(cccc3C(=O)N(C[C@@H]2C)[C@H](C)CO)N(C)C'],,,,,
4511,BRD-K30953566,['54631337'],['CCCNC(=O)Nc1ccc2OC[C@H](C)N(C[C@H](C)[C@H](CN(C)C(=O)c2c1)OC)C(=O)c1ccccc1F'],,,,,
4512,BRD-K30954716,['54650031'],['COc1ccccc1-c1ccc(cc1)[C@H]1[C@@H](CO)N[C@@H]1C#N'],,,,,
4513,BRD-K30958256,['60185096'],['COc1cc(CN2C[C@H]3N[C@@H](C2)[C@H]3c2ccc(\\C=C\\c3ccccc3)cc2)cc(OC)c1'],,,,,
4514,BRD-K30958640,['23958168'],['CC(C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@@H](O)COc2c3ccoc3cc4oc(=O)ccc24'],,,,,
4515,BRD-K30962405,['44496792'],['CC(C)NC(=O)Nc1ccc2O[C@@H](CN(C)S(=O)(=O)c3ccccc3)[C@@H](C)CN([C@H](C)CO)C(=O)Cc2c1'],,,,,
4516,BRD-K31000214,['54649895'],['OC[C@H]1[C@H]([C@H](C#N)N1C(=O)C1CCCC1)c1ccccc1'],,,,,
4517,BRD-K31027517,['54653997'],['CCS(=O)(=O)Nc1ccc2OC[C@@H]3O[C@@H](CC(=O)N4CCN(C)CC4)CC[C@H]3N(C)C(=O)c2c1'],,,,,
4518,BRD-K31028119,['54638834'],['OC[C@H]1O[C@H](CC(=O)Nc2nccs2)CC[C@H]1NC(=O)CCN1CCCCC1'],,,,,
4519,BRD-K31030218,['96670'],['CCCCc1oc2ccccc2c1C(=O)c3ccc(O)cc3'],,,,,
4520,BRD-K31036503,['54618572'],['C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2cncnc2)Oc3cc(C#CC4CCCC4)ccc3S1(=O)=O'],,,,,
4521,BRD-K31039264,['44486352'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)c2ccccc2)OCc3cn(CCCC1=O)nn3'],,,,,
4522,BRD-K31042078,['56835406'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)c2c(C)noc2C)OCc3ccccc3-c4c(C1=O)n(C)c5ccccc45'],,,,,
4523,BRD-K31042955,['44494121'],['CNC[C@H]1OCCCC[C@H](C)Oc2ccc(NC(=O)NC(C)C)cc2C(=O)N(C[C@H]1C)[C@@H](C)CO'],,,,,
4524,BRD-K31045868,['44505465'],['COc1ccccc1NC(=O)N(C)C[C@@H]2OCc3cn(CCCC(=O)N(C[C@H]2C)[C@H](C)CO)nn3'],,,,,
4525,BRD-K31060354,['54649551'],['CO[C@H]1CC[C@@H]2CCOc3c(cccc3C(=O)N(C)C[C@@H](CC(=O)N(C)C[C@H]1O2)c1ccccc1)C#N'],,,,,
4526,BRD-K31067719,['54631919'],['CO[C@H]1CN(C)C(=O)c2cc(NC(=O)Nc3cccc(Cl)c3)ccc2OC[C@@H](C)NC[C@H]1C'],,,,,
4527,BRD-K31088139,['44495355'],['C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2cccc3ccccc23)Oc4c(NS(=O)(=O)C)cccc4C1=O'],,,,,
4528,BRD-K31096204,['54618652'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)C2CCCCC2)Oc3cc(C#CCN(C)C)ccc3S1(=O)=O'],,,,,
4529,BRD-K31099173,['54638967'],['OC[C@@H]1O[C@@H](CCNC(=O)c2ccc(F)cc2)CC[C@H]1NC(=O)Nc1ccc(Cl)c(Cl)c1'],,,,,
4530,BRD-K31103241,['54649460'],['CC(C)(C)[S@](=O)N1Cc2cc(nc(c2[C@@H]1CCO)-c1cccc(c1)-c1cccc(c1)C#N)C(=O)NCCc1ccncc1'],,,,,
4531,BRD-K31108633,['54646042'],['COCCNC(=O)C[C@@H]1C[C@H]2[C@H](Oc3ccc(NC(=O)CN(C)C)cc23)[C@@H](CO)O1'],,,,,
4532,BRD-K31112909,['54632197'],['CCC(=O)Nc1ccc2c(OC[C@H](C)N(C[C@@H](C)[C@@H](CN(C)C2=O)OC)C(=O)c2ccc(F)cc2)c1'],,,,,
4533,BRD-K31122916,['54661272'],['CC(C)NC(=O)N1[C@H]2Cn3c(ccc(-c4cccc(c4)C(=O)N(C)C)c3=O)[C@@H]1[C@@H]([C@H]2CO)C(O)=O'],,,,,
4534,BRD-K31126514,['54650196'],['CC(C)NC(=O)N1[C@@H](CO)[C@@H]([C@H]1C#N)c1ccc(cc1)C#CC1CCCCC1'],,,,,
4535,BRD-K31129604,['60185185'],['COc1ccc2c3c([nH]c2c1)[C@@H](CO)N(C[C@]31CN(C1)C(=O)CC1CC1)C(=O)c1cccc(F)c1'],,,,,
4536,BRD-K31138070,['44492810'],['C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(F)(F)F)Oc3ccc(NC(=O)CCN4CCOCC4)cc3C1=O'],,,,,
4537,BRD-K31142225,['71760121'],['CCCNC(=O)N1CC[C@@]2(CC1)CN([C@H](CO)c1c2c2ccc(OC)cc2n1C)C(=O)CC1CC1'],,,,,
4538,BRD-K31158126,['60185081'],['Fc1cccc(c1)-c1ccc(cc1)[C@@H]1[C@H]2CN(C[C@@H]1N2)C(=O)C1CC1'],,,,,
4539,BRD-K31160185,['56835222'],['COc1ccc(CNC(=O)N(C)C[C@@H]2OCc3ccccc3-c4ccccc4C(=O)N(C[C@@H]2C)[C@@H](C)CO)cc1'],,,,,
4540,BRD-K31163805,['54631486'],['CO[C@@H]1CN(C)C(=O)c2cc(NS(C)(=O)=O)ccc2OC[C@H](C)N(C[C@H]1C)C(=O)C1CCOCC1'],,,,,
4541,BRD-K31168993,['6336338'],['CSc1ccc(cc1)[C@H]1CN2CCC[C@H]2c2ccccc12'],,,,,
4542,BRD-K31175437,['54615102'],['C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)c2ccncc2)OCCCC[C@@H](C)Oc3ccc(NC(=O)c4ccccc4)cc3C1=O'],,,,,
4543,BRD-K31183432,['54660719'],['C[C@@H](NC(=O)[C@H]1N[C@@H]2[C@@H](Cn3c2ccc(C2=CCCC2)c3=O)[C@@H]1CO)c1ccccc1'],,,,,
4544,BRD-K31194232,['60191651'],['CCCNC(=O)N1CC2(C1)[C@H]([C@@H](CO)N2Cc1ccccn1)c1ccccc1'],,,,,
4545,BRD-K31207674,['54631832'],['CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)c3cccc(OC)c3)ccc2OC[C@@H](C)N(CCc2ccccc2)C[C@H]1C'],,,,,
4546,BRD-K31220088,['54650019'],['OC[C@@H]1[C@@H]([C@H](C#N)N1C(=O)c1ccc2OCOc2c1)c1ccccc1'],,,,,
4547,BRD-K31230167,['54646113'],['COC(=O)C[C@@H]1C[C@@H]2[C@@H](Oc3ccc(N)cc23)[C@H](CO)O1'],,,,,
4548,BRD-K31248348,['54631932'],['CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)C3CCOCC3)ccc2OC[C@@H](C)N(CC2CC2)C[C@@H]1C'],,,,,
4549,BRD-K31251993,['54613906'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)C)Oc2ccc(NC(=O)Nc3ccc(cc3)C(F)(F)F)cc2CC1=O'],,,,,
4550,BRD-K31260488,['44485125'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2cccc3ccccc23)OCCCC[C@@H](C)Oc4ccc(NC(=O)c5ccncc5)cc4C1=O'],,,,,
4551,BRD-K31262969,['54649487'],['CO[C@@H]1CC[C@@H]2CCN(C)C(=O)[C@@H](C)[C@@H](CN(C)C(=O)c3cccc(C#N)c3OC[C@H]1O2)OC'],,,,,
4552,BRD-K31274539,['60185139'],['C\\C=C\\c1ccc(cc1)[C@H]1[C@H]2CN(C[C@@H]1N2)S(C)(=O)=O'],,,,,
4553,BRD-K31284555,['54637892'],['C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)C)OCc2ccccc2-c3ccccc3C1=O'],,,,,
4554,BRD-K31285743,['60189853'],['OC[C@@H]1[C@H](c2ccccc2)C2(CN(C2)C(=O)C2CC2)N1Cc1nccs1'],,,,,
4555,BRD-K31286015,['60138110'],['CCOc1ccc(CCNC(=O)c2ccccn2)cc1OCC'],,,,,
4556,BRD-K31290665,['44497608'],['C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)C)Oc2ccc(NC(=O)CCCN(C)C)cc2C1=O'],,,,,
4557,BRD-K31290842,['54660761'],['OC[C@H]1[C@@H]2Cn3c(ccc(-c4ccc(F)cc4)c3=O)[C@@H](N2)[C@@H]1C(=O)NCCc1ccncc1'],,,,,
4558,BRD-K31290914,['54660686'],['OC[C@@H]1[C@H]2Cn3c(ccc(\\C=C\\c4ccccc4)c3=O)[C@H]2N[C@H]1C(=O)NCCc1ccncc1'],,,,,
4559,BRD-K31295191,['54660926'],['COC(=O)[C@H]1[C@H](CO)[C@H]2Cn3c(ccc(C4=CCCCC4)c3=O)[C@H]2N1Cc1ccc2OCOc2c1'],,,,,
4560,BRD-K31302860,['44620440'],['CC(C)NC(=O)Nc1ccc2O[C@@H](C)CCCCO[C@H](CN(C)Cc3ccncc3)[C@H](C)CN([C@H](C)CO)C(=O)c2c1'],,,,,
4561,BRD-K31314139,['54653994'],['CN1[C@@H]2CC[C@H](CC(=O)NCc3ccc(Cl)c(Cl)c3)O[C@H]2COc2ccc(NC(=O)c3cscn3)cc2C1=O'],,,,,
4562,BRD-K31315646,['44494947'],['CC(C)NC(=O)N(C)C[C@@H]1OCCCC[C@H](C)Oc2ccc(NC(=O)C3CCCCC3)cc2C(=O)N(C[C@@H]1C)[C@@H](C)CO'],,,,,
4563,BRD-K31327364,['54639018'],['CN1CCN(CC1)C(=O)C[C@@H]1CC[C@@H](NC(=O)c2ccc3OCOc3c2)[C@@H](CO)O1'],,,,,
4564,BRD-K31329249,['44618418'],['C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccccc2)OCCCC[C@@H](C)Oc3ccc(NC(=O)c4ccncc4)cc3C1=O'],,,,,
4565,BRD-K31344914,['73707597'],['C[C@H](N)C(=O)N[C@@H](C)C(=O)NCCc1cc(O)c(O)cc1O'],,,,,
4566,BRD-K31367750,['44485146'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2c(C)noc2C)OCCCC[C@@H](C)Oc3ccc(cc3C1=O)N(C)C'],,,,,
4567,BRD-K31369513,['54657901'],['O[C@@H]1COC[C@@H]2O[C@@H](CC(=O)NCc3ccc(Oc4ccccc4)cc3)CC[C@H]2N(CCC(F)(F)F)C1'],,,,,
4568,BRD-K31373683,['54664980'],['Cc1ccccc1S(=O)(=O)N1CC[C@@H]2[C@H]1c1cc(ccc1N[C@@H]2CO)C#Cc1ccccc1'],,,,,
4569,BRD-K31378663,['54646675'],['COc1ccccc1CNC(=O)C[C@H]2C[C@@H]3[C@@H](Oc4ccc(NC(=O)CN(C)C)cc34)[C@H](CO)O2'],,,,,
4570,BRD-K31380618,['54615108'],['C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)C(F)(F)F)OCCCC[C@H](C)Oc3ccc(NS(=O)(=O)c4c(C)noc4C)cc3C1=O'],,,,,
4571,BRD-K31385226,['54638334'],['OC[C@@H]1O[C@@H](CC(=O)NCCc2cscn2)C=C[C@@H]1NC(=O)C1CCOCC1'],,,,,
4572,BRD-K31387465,['60190945'],['CC(C)C#Cc1ccc(cc1)[C@H]1[C@H](CO)N2[C@H]1CN(CC2=O)C(=O)NC1CCCC1'],,,,,
4573,BRD-K31392657,['54631482'],['CO[C@H]1CN(C)C(=O)c2cc(NC(C)=O)ccc2OC[C@@H](C)N(C[C@H]1C)C(=O)c1ccc(F)cc1'],,,,,
4574,BRD-K31411295,['60185194'],['COc1ccc2c3c([nH]c2c1)[C@@H](CO)N(C[C@]31CCN(CC1)C(=O)Nc1ccccc1)S(C)(=O)=O'],,,,,
4575,BRD-K31412180,['5703330'],['CS(=O)(=O)/C(=C/c1cccn1S(=O)(=O)c2ccccc2)/C#N'],,,,,
4576,BRD-K31415071,['54657575'],['O[C@H]1COC[C@H]2O[C@@H](CC(=O)NCCCN3CCOCC3)CC[C@@H]2N(C1)C(=O)c1ccccc1'],,,,,
4577,BRD-K31418530,['54638666'],['OC[C@H]1O[C@@H](CC(=O)NCC2CCCCC2)C=C[C@@H]1NC(=O)Nc1cccc(F)c1'],,,,,
4578,BRD-K31422806,['54661293'],['CN1[C@H]([C@H](CO)[C@H]2Cn3c(ccc(-c4cncnc4)c3=O)[C@@H]12)C(=O)NC1Cc2ccccc2C1'],,,,,
4579,BRD-K31427141,['54650152'],['CCc1cnc(s1)N1[C@H](CO)[C@@H]([C@H]1C#N)c1ccc(cc1)C1=CCCCC1'],,,,,
4580,BRD-K31439714,['54618544'],['C/C=C/c1ccc2c(O[C@@H](CN(C)C(=O)Cc3cccnc3)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O)c1'],,,,,
4581,BRD-K31441680,['54658780'],['O[C@H]1COC[C@H]2O[C@H](CC(=O)NCc3cccc(F)c3)CC[C@@H]2N(Cc2ccc(Cl)cc2)C1'],,,,,
4582,BRD-K31449336,['56835573'],['COc1cccc(c1)c2cccc(c2)c3nc(cc4CN([C@H](CCO)c43)S(=O)C(C)(C)C)C(=O)NCCCN5CCOCC5'],,,,,
4583,BRD-K31453413,['1261872'],['Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3cc(nc4c(C)cc(C)cc34)c5ccccn5)cc2)no1'],,,,,
4584,BRD-K31485493,['54615053'],['CC(C)NC(=O)Nc1ccc2O[C@@H](C)CCCCO[C@H](CN(C)CC3CCCCC3)[C@@H](C)CN([C@H](C)CO)C(=O)c2c1'],,,,,
4585,BRD-K31487013,['54637836'],['C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c2cccs2)OCc3ccccc3-c4ccccc4C1=O'],,,,,
4586,BRD-K31487253,['54639000'],['COc1ccccc1S(=O)(=O)N[C@H]1CC[C@@H](CCn2cc(nn2)C2CCCCC2)O[C@H]1CO'],,,,,
4587,BRD-K31494307,['54637756'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2ccccc2C(F)(F)F)OCc3ccccc3-c4ccccc4C1=O'],,,,,
4588,BRD-K31538032,['44488155'],['C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Nc2ccccc2C(F)(F)F)OCc3cn(CCCC1=O)nn3'],,,,,
4589,BRD-K31545458,['54638830'],['COc1ccccc1S(=O)(=O)N[C@H]1C=C[C@@H](CC(=O)N2CCCCC2)O[C@@H]1CO'],,,,,
4590,BRD-K31553917,['17562110'],['CC(C)c1ccc(cc1)n2nnnc2SCc3nc(N)nc(N)n3'],,,,,
4591,BRD-K31556224,['54645942'],['C[C@@H](NC(=O)C[C@@H]1C[C@H]2[C@H](Oc3ccc(NS(=O)(=O)c4ccc(F)cc4)cc23)[C@H](CO)O1)c5ccccc5'],,,,,
4592,BRD-K31558029,['60191201'],['OC[C@@H]1[C@@H]([C@@H]2CN(CC(=O)N12)C(=O)c1cnccn1)c1ccc(\\C=C\\c2ccccc2)cc1'],,,,,
4593,BRD-K31561199,['54638637'],['CC(C)c1cn(CC[C@@H]2CC[C@@H](NC(=O)C3CC3)[C@H](CO)O2)nn1'],,,,,
4594,BRD-K31562577,['44503931'],['C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(C)cc2)Oc3ccc(cc3CC1=O)N(C)C'],,,,,
4595,BRD-K31566137,['54657671'],['O[C@@H]1COC[C@@H]2O[C@H](CC(=O)N3CCCCC3)CC[C@H]2N(C1)C(=O)c1ccc(F)cc1'],,,,,
4596,BRD-K31569005,['44483910'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Nc2ccccc2C(F)(F)F)OCc3cn(CCCC1=O)nn3'],,,,,
4597,BRD-K31593084,['44504018'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)C)Oc2ccc(NC(=O)Nc3cccc4ccccc34)cc2CC1=O'],,,,,
