pert_iname,pubchem_cid_list,canonical_smiles_list,clinical_phase,moa,target,disease_area,indication,augmented_yaml
BRD-K62985789,['54638684'],['CCS(=O)(=O)N[C@@H]1CC[C@@H](CC(=O)NCc2ccccn2)O[C@@H]1CO'],,,,,,"```yaml
overview:
  name: BRD-K62985789
  pubchem_cid: 
    - ""54638684""

chemistry:
  smiles: 
    - ""CCS(=O)(=O)N[C@@H]1CC[C@@H](CC(=O)NCc2ccccn2)O[C@@H]1CO""
  key_features: 
    - ""Contains a sulfonamide group and a morpholine ring, suggesting potential for diverse biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K62990480,['54646014'],['OC[C@H]1O[C@@H](CC(=O)NCCN2CCCCC2)C[C@H]3[C@@H]1Oc4ccc(NC(=O)c5ccc6OCOc6c5)cc34'],,,,,,"```yaml
overview:
  name: BRD-K62990480
  pubchem_cid: 
    - ""54646014""

chemistry:
  smiles: 
    - ""OC[C@H]1O[C@@H](CC(=O)NCCN2CCCCC2)C[C@H]3[C@@H]1Oc4ccc(NC(=O)c5ccc6OCOc6c5)cc34""
  key_features: 
    - ""Complex polycyclic structure with multiple stereocenters and an oxazolidinone moiety.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K62993927,['54654138'],['CN1[C@@H]2CC[C@@H](CC(=O)NCCN3CCCCC3)O[C@H]2COc2ccc(NS(=O)(=O)c3cccc(F)c3)cc2C1=O'],,,,,,"```yaml
overview:
  name: BRD-K62993927
  pubchem_cid: 
    - ""54654138""

chemistry:
  smiles: 
    - ""CN1[C@@H]2CC[C@@H](CC(=O)NCCN3CCCCC3)O[C@H]2COc2ccc(NS(=O)(=O)c3cccc(F)c3)cc2C1=O""
  key_features: 
    - ""Contains a morpholine ring and a sulfonamide group, with stereocenters and a fluorinated aromatic ring.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K62995317,['54657522'],['CCCNC(=O)N1C[C@H](O)COC[C@H]2O[C@H](CC(O)=O)CC[C@H]12'],,,,,,"```yaml
overview:
  name: BRD-K62995317
  pubchem_cid: 
    - ""54657522""

chemistry:
  smiles: 
    - ""CCCNC(=O)N1C[C@H](O)COC[C@H]2O[C@H](CC(O)=O)CC[C@H]12""
  key_features: 
    - ""Contains a lactone ring and multiple stereocenters, suggesting potential for specific biological interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K62999057,['54664835'],['CN1[C@@H](CO)[C@@H]2CCN([C@@H]2c2cc(Br)ccc12)C(=O)CN1CCOCC1'],,,,,,"```yaml
overview:
  name: BRD-K62999057
  pubchem_cid: 
    - ""54664835""
chemistry:
  smiles: 
    - ""CN1[C@@H](CO)[C@@H]2CCN([C@@H]2c2cc(Br)ccc12)C(=O)CN1CCOCC1""
  key_features: 
    - ""Contains a brominated aromatic ring and a morpholine moiety, suggesting potential CNS activity.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K63000292,['54657604'],['O[C@H]1COC[C@H]2O[C@@H](CC(=O)Nc3ccc(cc3)-c3ccccc3)CC[C@@H]2N(Cc2ccc3OCOc3c2)C1'],,,,,,"```yaml
overview:
  name: BRD-K63000292
  pubchem_cid: 
    - ""54657604""

chemistry:
  smiles: 
    - ""O[C@H]1COC[C@H]2O[C@@H](CC(=O)Nc3ccc(cc3)-c3ccccc3)CC[C@@H]2N(Cc2ccc3OCOc3c2)C1""
  key_features: 
    - ""Contains a morpholine ring and a biphenyl moiety, suggesting potential for diverse biological interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K63017287,['44618293'],['CCCN(C)C[C@H]1OCCCC[C@H](C)Oc2ccc(NC(=O)CCC(F)(F)F)cc2C(=O)N(C[C@@H]1C)[C@H](C)CO'],,,,,,"```yaml
overview:
  name: BRD-K63017287
  pubchem_cid: 
    - ""44618293""

chemistry:
  smiles: 
    - ""CCCN(C)C[C@H]1OCCCC[C@H](C)Oc2ccc(NC(=O)CCC(F)(F)F)cc2C(=O)N(C[C@@H]1C)[C@H](C)CO""
  key_features: 
    - ""Contains a trifluoromethyl group and multiple chiral centers, suggesting potential for selective interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K63025696,['54646477'],['C[C@H](NC(=O)C[C@H]1C[C@@H]2[C@@H](Oc3ccc(NC(=O)C4CCOCC4)cc23)[C@@H](CO)O1)c5ccccc5'],,,,,,"```yaml
overview:
  name: BRD-K63025696
  pubchem_cid: 
    - ""54646477""

chemistry:
  smiles: 
    - ""C[C@H](NC(=O)C[C@H]1C[C@@H]2[C@@H](Oc3ccc(NC(=O)C4CCOCC4)cc23)[C@@H](CO)O1)c5ccccc5""
  key_features: 
    - ""Contains multiple stereocenters and a morpholine ring, suggesting potential for specific biological interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K63030439,['54650127'],['OC[C@@H]1[C@@H]([C@@H](C#N)N1S(=O)(=O)c1ccc(F)cc1)c1ccccc1'],,,,,,"```yaml
overview:
  name: BRD-K63030439
  pubchem_cid: 
    - ""54650127""

chemistry:
  smiles: 
    - ""OC[C@@H]1[C@@H]([C@@H](C#N)N1S(=O)(=O)c1ccc(F)cc1)c1ccccc1""
  key_features: 
    - ""Contains a sulfonamide group and a fluorinated aromatic ring, with a chiral center and a nitrile group.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K63047641,['54632134'],['CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)C3CC3)cc2OC[C@@H](C)N(C[C@H]1C)C(=O)c1ccccn1'],,,,,,"```yaml
overview:
  name: BRD-K63047641
  pubchem_cid: [""54632134""]

chemistry:
  smiles: [""CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)C3CC3)cc2OC[C@@H](C)N(C[C@H]1C)C(=O)c1ccccn1""]
  key_features: 
    - Contains multiple chiral centers and a bicyclic structure; notable for its amide linkages and ether groups.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K63072081,['54657564'],['COc1ccc(CN2C[C@H](O)COC[C@H]3O[C@@H](CC(=O)NCCN4CCCC4)CC[C@H]23)cc1'],,,,,,"```yaml
overview:
  name: BRD-K63072081
  pubchem_cid: [""54657564""]

chemistry:
  smiles: [""COc1ccc(CN2C[C@H](O)COC[C@H]3O[C@@H](CC(=O)NCCN4CCCC4)CC[C@H]23)cc1""]
  key_features: [""Contains a morpholine ring and multiple stereocenters, suggesting potential for selective biological activity.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K63077891,['44484343'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2c(C)noc2C)Oc3ccc(NC(=O)Cc4ccccc4)cc3C1=O'],,,,,,"```yaml
overview:
  name: BRD-K63077891
  pubchem_cid: [""44484343""]

chemistry:
  smiles: [""C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2c(C)noc2C)Oc3ccc(NC(=O)Cc4ccccc4)cc3C1=O""]
  key_features: [""Contains a chiral center and an oxazole ring, with amide linkages and aromatic groups.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K63090665,['54660760'],['OC[C@@H]1[C@H]2Cn3c(ccc(-c4ccc(F)cc4)c3=O)[C@H](N2)[C@H]1C(=O)NCCc1ccncc1'],,,,,,"```yaml
overview:
  name: BRD-K63090665
  pubchem_cid: [""54660760""]

chemistry:
  smiles: [""OC[C@@H]1[C@H]2Cn3c(ccc(-c4ccc(F)cc4)c3=O)[C@H](N2)[C@H]1C(=O)NCCc1ccncc1""]
  key_features: [""Contains a fluorophenyl group and a bicyclic lactam structure, indicating potential for CNS activity.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K63091163,['54646588'],['COc1cccc(c1)S(=O)(=O)Nc2ccc3O[C@H]4[C@H](C[C@H](CC(=O)NCCc5ccccc5)O[C@@H]4CO)c3c2'],,,,,,"```yaml
overview:
  name: BRD-K63091163
  pubchem_cid: [""54646588""]

chemistry:
  smiles: [""COc1cccc(c1)S(=O)(=O)Nc2ccc3O[C@H]4[C@H](C[C@H](CC(=O)NCCc5ccccc5)O[C@@H]4CO)c3c2""]
  key_features: [""Contains a sulfonamide group and a chiral tetrahydrofuran ring, indicating potential for selective biological interactions.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K63096635,['49843125'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)CC2CC2)OCCCC[C@H](C)Oc3ccc(NC(=O)NC4CCCCC4)cc3C1=O'],,,,,,"```yaml
overview:
  name: BRD-K63096635
  pubchem_cid: [""49843125""]

chemistry:
  smiles: 
    - ""C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)CC2CC2)OCCCC[C@H](C)Oc3ccc(NC(=O)NC4CCCCC4)cc3C1=O""
  key_features: 
    - ""Contains multiple chiral centers and a morpholine ring; features an amide linkage and ether group.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K63116520,['735894'],['NCc1cccc(O)c1'],,,,,,"```yaml
overview:
  name: BRD-K63116520
  pubchem_cid: 
    - ""735894""
chemistry:
  smiles: 
    - ""NCc1cccc(O)c1""
  key_features: 
    - ""Contains a phenol group and an amine, suggesting potential for hydrogen bonding and solubility.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K63129749,['44237408'],['OC(c1ccc(NS(=O)(=O)c2cccc3ccccc23)cc1)(C(F)(F)F)C(F)(F)F'],,,,,,"```yaml
overview:
  name: BRD-K63129749
  pubchem_cid: 
    - ""44237408""

chemistry:
  smiles: 
    - ""OC(c1ccc(NS(=O)(=O)c2cccc3ccccc23)cc1)(C(F)(F)F)C(F)(F)F""
  key_features: 
    - ""Contains a sulfonamide group and two trifluoromethyl groups, suggesting potential for strong binding interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K63140065,['54637841'],['COc1ccc(CNC(=O)N(C)C[C@@H]2OCc3ccccc3-c4c(C(=O)N(C[C@H]2C)[C@@H](C)CO)n(C)c5ccccc45)cc1'],,,,,,"```yaml
overview:
  name: BRD-K63140065
  pubchem_cid: [""54637841""]

chemistry:
  smiles: ""COc1ccc(CNC(=O)N(C)C[C@@H]2OCc3ccccc3-c4c(C(=O)N(C[C@H]2C)[C@@H](C)CO)n(C)c5ccccc45)cc1""
  key_features: ""Contains a methoxyphenyl group, a chiral oxazolidine ring, and a polycyclic aromatic system.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K63157263,['24747339'],['COc1ccccc1c2nc(no2)c3ccc(cc3)C(=O)O'],,,,,,"```yaml
overview:
  name: BRD-K63157263
  pubchem_cid: [""24747339""]

chemistry:
  smiles: [""COc1ccccc1c2nc(no2)c3ccc(cc3)C(=O)O""]
  key_features: [""Contains a methoxyphenyl group and a nitroazole moiety, with a carboxylic acid functional group.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K63157607,['54619030'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2cc(F)ccc2F)Oc3cc(C#CC4CCCC4)ccc3S1(=O)=O'],,,,,,"```yaml
overview:
  name: BRD-K63157607
  pubchem_cid: 
    - ""54619030""

chemistry:
  smiles: 
    - ""C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2cc(F)ccc2F)Oc3cc(C#CC4CCCC4)ccc3S1(=O)=O""
  key_features: 
    - ""Contains a sulfonamide group, a fluorinated aromatic ring, and an alkyne moiety, indicating potential bioactivity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K63158888,['54666625'],['COc1ccc(cc1)S(=O)(=O)N1CCCCN2[C@@H](CO)[C@@H]([C@@H]2C1)c1ccc(cc1)\\C=C\\C'],,,,,,"```yaml
overview:
  name: BRD-K63158888
  pubchem_cid: 
    - ""54666625""

chemistry:
  smiles: 
    - ""COc1ccc(cc1)S(=O)(=O)N1CCCCN2[C@@H](CO)[C@@H]([C@@H]2C1)c1ccc(cc1)\\C=C\\C""
  key_features: 
    - Contains a sulfonamide group and a chiral piperazine ring, suggesting potential for diverse biological activity.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K63164430,['54658063'],['O[C@H]1COC[C@H]2O[C@H](CC(=O)NCc3ccc(F)cc3)CC[C@@H]2N(CC2CCCCC2)C1'],,,,,,"```yaml
overview:
  name: BRD-K63164430
  pubchem_cid: 
    - ""54658063""

chemistry:
  smiles: 
    - ""O[C@H]1COC[C@H]2O[C@H](CC(=O)NCc3ccc(F)cc3)CC[C@@H]2N(CC2CCCCC2)C1""
  key_features: 
    - ""Contains a morpholine ring and a fluorophenyl group, with multiple stereocenters and a piperidine moiety.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K63164901,['56835516'],['COc1ccc(OC(=O)N(C)C[C@@H]2OCc3ccccc3-c4ccccc4C(=O)N(C[C@H]2C)[C@H](C)CO)cc1'],,,,,,"```yaml
overview:
  name: BRD-K63164901
  pubchem_cid: 
    - ""56835516""

chemistry:
  smiles: 
    - ""COc1ccc(OC(=O)N(C)C[C@@H]2OCc3ccccc3-c4ccccc4C(=O)N(C[C@H]2C)[C@H](C)CO)cc1""
  key_features: 
    - ""Contains methoxybenzene and lactam motifs with chiral centers, suggesting potential stereochemical activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K63175663,['669117'],['COc1ccc(cc1)C(=O)Nc2cccc(NC(=O)C)c2'],,,,,,"```yaml
overview:
  name: BRD-K63175663
  pubchem_cid: 
    - ""669117""
chemistry:
  smiles: 
    - ""COc1ccc(cc1)C(=O)Nc2cccc(NC(=O)C)c2""
  key_features: 
    - ""Contains an amide linkage and methoxyphenyl group, suggesting potential for hydrogen bonding and aromatic interactions.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K63178889,['350929'],['COc1ccc2Nc3cc(Cl)ccc3Sc2c1'],,,,,,"```yaml
overview:
  name: BRD-K63178889
  pubchem_cid: 
    - ""350929""
chemistry:
  smiles: 
    - ""COc1ccc2Nc3cc(Cl)ccc3Sc2c1""
  key_features: 
    - ""Contains a chlorinated aromatic ring and a thioether linkage, suggesting potential for diverse interactions.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K63181962,['44142057'],['Cc1cccc(c1)c2ccc3ncnc(NCc4cccnc4)c3c2'],,,,,,"```yaml
overview:
  name: BRD-K63181962
  pubchem_cid: [""44142057""]

chemistry:
  smiles: 
    - ""Cc1cccc(c1)c2ccc3ncnc(NCc4cccnc4)c3c2""
  key_features: 
    - ""Contains a biphenyl core with a pyrimidine linker and a pyridine side chain, suggesting aromatic interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K63197664,['60185169'],['Fc1ccc(cc1)C(=O)N1C[C@@H]2N[C@H](C1)[C@@H]2c1ccc(cc1)-c1cccnc1'],,,,,,"```yaml
overview:
  name: BRD-K63197664
  pubchem_cid: 
    - ""60185169""

chemistry:
  smiles: 
    - ""Fc1ccc(cc1)C(=O)N1C[C@@H]2N[C@H](C1)[C@@H]2c1ccc(cc1)-c1cccnc1""
  key_features: 
    - ""Contains a fluorophenyl group, a bicyclic azetidine-pyrrolidine core, and a pyridine moiety.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K63201679,['54637805'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2ccc3OCOc3c2)OCc4ccccc4-c5ccccc5C1=O'],,,,,,"```yaml
overview:
  name: BRD-K63201679
  pubchem_cid: 
    - ""54637805""

chemistry:
  smiles: 
    - ""C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2ccc3OCOc3c2)OCc4ccccc4-c5ccccc5C1=O""
  key_features: 
    - ""Contains a chiral center, an oxazolidinone ring, and a biphenyl moiety, indicating potential for diverse interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K63211622,['54638975'],['COc1ccccc1NC(=O)N[C@H]1CC[C@@H](CCNS(=O)(=O)c2ccccc2)O[C@@H]1CO'],,,,,,"```yaml
overview:
  name: BRD-K63211622
  pubchem_cid: 
    - ""54638975""

chemistry:
  smiles: 
    - ""COc1ccccc1NC(=O)N[C@H]1CC[C@@H](CCNS(=O)(=O)c2ccccc2)O[C@@H]1CO""
  key_features: 
    - ""Contains a methoxyphenyl group, a sulfonamide linkage, and a chiral morpholine ring.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K63220166,['976690'],['Cc1ccc2n(CCN3CCOCC3)c4nc5ccccc5nc4c2c1'],,,,,,"```yaml
overview:
  name: BRD-K63220166
  pubchem_cid: [""976690""]
chemistry:
  smiles: 
    - ""Cc1ccc2n(CCN3CCOCC3)c4nc5ccccc5nc4c2c1""
  key_features: 
    - ""Contains a tricyclic core with a morpholine moiety, suggesting potential CNS activity.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K63227090,['54664871'],['COc1ccccc1-c1ccc2N[C@H](CO)[C@H]3CCN([C@H]3c2c1)C(=O)C1CCCCC1'],,,,,,"```yaml
overview:
  name: BRD-K63227090
  pubchem_cid: 
    - ""54664871""

chemistry:
  smiles: 
    - ""COc1ccccc1-c1ccc2N[C@H](CO)[C@H]3CCN([C@H]3c2c1)C(=O)C1CCCCC1""
  key_features: 
    - ""Contains a methoxyphenyl group and a chiral bicyclic amine structure, suggesting potential CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K63233328,['54645923'],['OC[C@H]1O[C@H](CC(=O)NCCN2CCCCC2)C[C@H]3[C@@H]1Oc4ccc(NS(=O)(=O)c5ccc(F)cc5)cc34'],,,,,,"```yaml
overview:
  name: BRD-K63233328
  pubchem_cid: 
    - ""54645923""
chemistry:
  smiles: 
    - ""OC[C@H]1O[C@H](CC(=O)NCCN2CCCCC2)C[C@H]3[C@@H]1Oc4ccc(NS(=O)(=O)c5ccc(F)cc5)cc34""
  key_features: 
    - ""Contains a morpholine ring and a sulfonamide group, with a fluorinated aromatic ring, indicating potential bioactivity.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K63239300,['46907689'],['CC(C)Oc1ccc(cc1)-c1csc(n1)N1CCC(CC1)C(N)=O'],,,,,,"```yaml
overview:
  name: BRD-K63239300
  pubchem_cid: [""46907689""]

chemistry:
  smiles: 
    - ""CC(C)Oc1ccc(cc1)-c1csc(n1)N1CCC(CC1)C(N)=O""
  key_features: 
    - ""Contains a thiazole ring and an amide group, suggesting potential for diverse biological interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K63245238,['1797892'],['CCOC(=O)c1c(NC(=S)NC(=O)c2ccc(OC)c(c2)[N+](=O)[O-])sc3CCCc13'],,,,,,"```yaml
overview:
  name: BRD-K63245238
  pubchem_cid: 
    - ""1797892""
chemistry:
  smiles: 
    - ""CCOC(=O)c1c(NC(=S)NC(=O)c2ccc(OC)c(c2)[N+](=O)[O-])sc3CCCc13""
  key_features: 
    - ""Contains a thiazole ring and nitro group, suggesting potential reactivity and bioactivity.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K63250790,['60191601'],['OC[C@H]1[C@@H](c2ccccc2)C2(CN(CCC(F)(F)F)C2)N1C(=O)C1CCC1'],,,,,,"```yaml
overview:
  name: BRD-K63250790
  pubchem_cid: [""60191601""]

chemistry:
  smiles: [""OC[C@H]1[C@@H](c2ccccc2)C2(CN(CCC(F)(F)F)C2)N1C(=O)C1CCC1""]
  key_features: [""Contains a trifluoromethyl group and a bicyclic structure with a morpholine ring, suggesting potential for CNS activity.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K63261117,['60187613'],['COc1ccc2c3c([C@@H](CO)NC[C@]33CCN(Cc4ccc(cc4)-c4ccccn4)CC3)n(C)c2c1'],,,,,,"```yaml
overview:
  name: BRD-K63261117
  pubchem_cid: 
    - ""60187613""

chemistry:
  smiles: 
    - ""COc1ccc2c3c([C@@H](CO)NC[C@]33CCN(Cc4ccc(cc4)-c4ccccn4)CC3)n(C)c2c1""
  key_features: 
    - ""Contains a methoxyphenyl group and a chiral center; features a piperazine ring linked to a biphenyl.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K63269129,['54638979'],['COc1ccccc1NC(=O)N[C@H]1CC[C@@H](CCNS(=O)(=O)c2ccccc2)O[C@H]1CO'],,,,,,"```yaml
overview:
  name: BRD-K63269129
  pubchem_cid: 
    - ""54638979""

chemistry:
  smiles: 
    - ""COc1ccccc1NC(=O)N[C@H]1CC[C@@H](CCNS(=O)(=O)c2ccccc2)O[C@H]1CO""
  key_features: 
    - ""Contains a methoxyphenyl group, a chiral piperidine ring, and a sulfonamide linkage.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K63270290,['54658005'],['O[C@@H]1COC[C@H]2O[C@@H](CC(=O)NCC3CC3)CC[C@@H]2N(CC2CCOCC2)C1'],,,,,,"```yaml
overview:
  name: BRD-K63270290
  pubchem_cid: 
    - ""54658005""

chemistry:
  smiles: 
    - ""O[C@@H]1COC[C@H]2O[C@@H](CC(=O)NCC3CC3)CC[C@@H]2N(CC2CCOCC2)C1""
  key_features: 
    - ""Contains multiple stereocenters and a morpholine ring, suggesting potential for selective biological interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K63279176,['54649223'],['CO[C@@H](CN(C)S(=O)(=O)c1ccc(F)cc1)[C@H](C)CN([C@H](C)CO)S(=O)(=O)c1cccc(Cl)c1'],,,,,,"```yaml
overview:
  name: BRD-K63279176
  pubchem_cid: 
    - ""54649223""

chemistry:
  smiles: 
    - ""CO[C@@H](CN(C)S(=O)(=O)c1ccc(F)cc1)[C@H](C)CN([C@H](C)CO)S(=O)(=O)c1cccc(Cl)c1""
  key_features: 
    - ""Contains sulfonamide groups and chiral centers, with fluorine and chlorine substituents on aromatic rings.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
