pert_iname,pubchem_cid_list,canonical_smiles_list,clinical_phase,moa,target,disease_area,indication,augmented_yaml
BRD-K29648963,['44491979'],['COc1ccc(CN(C)C[C@@H]2Oc3ccc(NC(=O)c4ccncc4)cc3CC(=O)N(C[C@H]2C)[C@H](C)CO)cc1'],,,,,,"```yaml
overview:
  name: BRD-K29648963
  pubchem_cid: [""44491979""]

chemistry:
  smiles: ""COc1ccc(CN(C)C[C@@H]2Oc3ccc(NC(=O)c4ccncc4)cc3CC(=O)N(C[C@H]2C)[C@H](C)CO)cc1""
  key_features: ""Contains a methoxyphenyl group, a chiral oxazolidinone, and a pyridine amide, suggesting potential bioactivity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K29651341,['54666418'],['OC[C@@H]1[C@H]([C@H]2CN(CC3CCOCC3)CCCCN12)c1ccc(cc1)C#Cc1ccccc1F'],,,,,,"```yaml
overview:
  name: BRD-K29651341
  pubchem_cid: 
    - ""54666418""

chemistry:
  smiles: 
    - ""OC[C@@H]1[C@H]([C@H]2CN(CC3CCOCC3)CCCCN12)c1ccc(cc1)C#Cc1ccccc1F""
  key_features: 
    - ""Contains a morpholine ring and a fluorobenzyl group, with a chiral center and a terminal alkyne.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K29654204,['60184870'],['CCCN1C[C@@]2(C1)CN([C@H](CO)c1c2c2ccc(OC)cc2n1C)C(=O)CN1CCOCC1'],,,,,,"```yaml
overview:
  name: BRD-K29654204
  pubchem_cid: 
    - ""60184870""

chemistry:
  smiles: 
    - ""CCCN1C[C@@]2(C1)CN([C@H](CO)c1c2c2ccc(OC)cc2n1C)C(=O)CN1CCOCC1""
  key_features: 
    - ""Contains a morpholine ring and methoxy-substituted aromatic system, indicating potential CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K29662826,['60185191'],['COc1ccc2c3c([C@@H](CO)N(C)C[C@]33CCN(CC3)S(=O)(=O)c3cccc(F)c3)n(C)c2c1'],,,,,,"```yaml
overview:
  name: BRD-K29662826
  pubchem_cid: [""60185191""]

chemistry:
  smiles: 
    - ""COc1ccc2c3c([C@@H](CO)N(C)C[C@]33CCN(CC3)S(=O)(=O)c3cccc(F)c3)n(C)c2c1""
  key_features: 
    - ""Contains a methoxyphenyl group and a fluorinated aromatic ring, with a sulfonamide linkage.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K29674378,['54654098'],['COc1ccc(CNC(=O)C[C@@H]2CC[C@H]3[C@H](COc4ccc(NC(=O)C(C)C)cc4C(=O)N3C)O2)cc1'],,,,,,"```yaml
overview:
  name: BRD-K29674378
  pubchem_cid: 
    - ""54654098""

chemistry:
  smiles: 
    - ""COc1ccc(CNC(=O)C[C@@H]2CC[C@H]3[C@H](COc4ccc(NC(=O)C(C)C)cc4C(=O)N3C)O2)cc1""
  key_features: 
    - ""Contains a methoxyphenyl group and a bicyclic lactam structure with stereocenters, indicating potential for selective biological interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K29702325,['54629162'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccncc2)Oc3cc(ccc3S1(=O)=O)C4=CCCC4'],,,,,,"```yaml
overview:
  name: BRD-K29702325
  pubchem_cid: [""54629162""]

chemistry:
  smiles: 
    - C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccncc2)Oc3cc(ccc3S1(=O)=O)C4=CCCC4
  key_features: 
    - Contains a chiral center and a sulfonamide group; features a piperidine ring and a pyridine moiety.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K29711801,['54638550'],['OC[C@@H]1O[C@H](CCNS(=O)(=O)c2cccc(Cl)c2)CC[C@@H]1NC(=O)Nc1cccc(F)c1'],,,,,,"```yaml
overview:
  name: BRD-K29711801
  pubchem_cid: 
    - ""54638550""

chemistry:
  smiles: 
    - ""OC[C@@H]1O[C@H](CCNS(=O)(=O)c2cccc(Cl)c2)CC[C@@H]1NC(=O)Nc1cccc(F)c1""
  key_features: 
    - ""Contains a chiral oxazolidinone ring and sulfonamide group, with aromatic rings bearing halogens.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K29715937,['1034643'],['Cc1ccc(cc1)c2c(C#N)c(N)n(c3ccc(Cl)cc3)c(=O)c2C#N'],,,,,,"```yaml
overview:
  name: BRD-K29715937
  pubchem_cid: [""1034643""]

chemistry:
  smiles: 
    - ""Cc1ccc(cc1)c2c(C#N)c(N)n(c3ccc(Cl)cc3)c(=O)c2C#N""
  key_features: 
    - ""Contains cyano groups and a chloro-substituted aromatic ring, suggesting potential for diverse interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K29720768,['54660976'],['CC(=O)N1[C@H]([C@H](CO)[C@H]2Cn3c(ccc(\\C=C\\c4ccccc4)c3=O)[C@@H]12)C(=O)Nc1nccs1'],,,,,,"```yaml
overview:
  name: BRD-K29720768
  pubchem_cid: 
    - ""54660976""

chemistry:
  smiles: 
    - ""CC(=O)N1[C@H]([C@H](CO)[C@H]2Cn3c(ccc(\\C=C\\c4ccccc4)c3=O)[C@@H]12)C(=O)Nc1nccs1""
  key_features: 
    - ""Contains a chiral bicyclic structure with a thiazole ring and conjugated aromatic system.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K29733597,['60185203'],['COc1cccc(CN2C[C@H]3N[C@@H](C2)[C@@H]3c2ccc(cc2)-c2ccccc2C)c1'],,,,,,"```yaml
overview:
  name: BRD-K29733597
  pubchem_cid: [""60185203""]

chemistry:
  smiles: 
    - ""COc1cccc(CN2C[C@H]3N[C@@H](C2)[C@@H]3c2ccc(cc2)-c2ccccc2C)c1""
  key_features: 
    - ""Contains a methoxyphenyl group and a chiral piperazine ring, with biphenyl linkage enhancing lipophilicity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K29736077,['54649435'],['CCCNC(=O)c1cc2CN([C@@H](CCO)c2c(n1)-c1cccc(c1)-c1cccc(OC)c1)[S@@](=O)C(C)(C)C'],,,,,,"```yaml
overview:
  name: BRD-K29736077
  pubchem_cid: [""54649435""]

chemistry:
  smiles: 
    - CCCNC(=O)c1cc2CN([C@@H](CCO)c2c(n1)-c1cccc(c1)-c1cccc(OC)c1)[S@@](=O)C(C)(C)C
  key_features: 
    - Contains a sulfonamide group and a methoxy-substituted biphenyl, indicating potential for diverse interactions.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K29737933,['54646058'],['COCC(=O)Nc1ccc2O[C@H]3[C@H](C[C@@H](CC(=O)N[C@H](C)c4ccccc4)O[C@@H]3CO)c2c1'],,,,,,"```yaml
overview:
  name: BRD-K29737933
  pubchem_cid: 
    - ""54646058""

chemistry:
  smiles: 
    - ""COCC(=O)Nc1ccc2O[C@H]3[C@H](C[C@@H](CC(=O)N[C@H](C)c4ccccc4)O[C@@H]3CO)c2c1""
  key_features: 
    - ""Contains a morpholine ring and multiple chiral centers, indicating potential for specific biological interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K29745382,['44488232'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc3ccc(NC(=O)CCC(F)(F)F)cc3C1=O'],,,,,,"```yaml
overview:
  name: BRD-K29745382
  pubchem_cid: 
    - ""44488232""

chemistry:
  smiles: 
    - ""C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc3ccc(NC(=O)CCC(F)(F)F)cc3C1=O""
  key_features: 
    - ""Contains a trifluoromethyl group and multiple chiral centers, with chlorinated aromatic rings.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K29746329,['54650043'],['CN(C)C(=O)c1cccc(c1)-c1ccc(cc1)[C@H]1[C@@H](CO)N([C@@H]1C#N)C(=O)C1CC1'],,,,,,"```yaml
overview:
  name: BRD-K29746329
  pubchem_cid: 
    - ""54650043""

chemistry:
  smiles: 
    - ""CN(C)C(=O)c1cccc(c1)-c1ccc(cc1)[C@H]1[C@@H](CO)N([C@@H]1C#N)C(=O)C1CC1""
  key_features: 
    - ""Contains a chiral center and a nitrile group, with a bicyclic structure featuring an oxazolidine ring.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K29767311,['2218783'],['Clc1cccc(c1)c2nc(C#N)c(NCC=C)o2'],,,,,,"```yaml
overview:
  name: BRD-K29767311
  pubchem_cid: 
    - ""2218783""
chemistry:
  smiles: 
    - ""Clc1cccc(c1)c2nc(C#N)c(NCC=C)o2""
  key_features: 
    - ""Contains a chlorophenyl group and a cyano group, with a pyridine-like oxazole ring.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K29776425,['54638378'],['COc1cccc(NC(=O)N[C@H]2C=C[C@@H](CC(=O)Nc3ccc(cc3)-c3ccccc3)O[C@@H]2CO)c1'],,,,,,"```yaml
overview:
  name: BRD-K29776425
  pubchem_cid: [""54638378""]

chemistry:
  smiles: ""COc1cccc(NC(=O)N[C@H]2C=C[C@@H](CC(=O)Nc3ccc(cc3)-c3ccccc3)O[C@@H]2CO)c1""
  key_features: ""Contains an amide linkage, a methoxyphenyl group, and a chiral oxazolidinone ring.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K29785053,['54657892'],['O[C@H]1COC[C@H]2O[C@@H](CC(=O)NCc3ccncn3)CC[C@@H]2N(C1)C(=O)Nc1ccccc1'],,,,,,"```yaml
overview:
  name: BRD-K29785053
  pubchem_cid: 
    - ""54657892""

chemistry:
  smiles: 
    - ""O[C@H]1COC[C@H]2O[C@@H](CC(=O)NCc3ccncn3)CC[C@@H]2N(C1)C(=O)Nc1ccccc1""
  key_features: 
    - ""Contains a morpholine ring and a benzamide moiety, suggesting potential for diverse biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K29785890,['54652444'],['OC[C@H]1[C@H]2[C@H](CNc3ccccc23)N1S(=O)(=O)c1ccccc1'],,,,,,"```yaml
overview:
  name: BRD-K29785890
  pubchem_cid: 
    - ""54652444""
chemistry:
  smiles: 
    - ""OC[C@H]1[C@H]2[C@H](CNc3ccccc23)N1S(=O)(=O)c1ccccc1""
  key_features: 
    - ""Contains a chiral bicyclic structure with a sulfonamide group, indicating potential for selective binding.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K29792001,['44494818'],['COc1ccc(NC(=O)Nc2cccc3C(=O)N(C[C@H](C)[C@H](CN(C)Cc4ccc5OCOc5c4)Oc23)[C@@H](C)CO)cc1'],,,,,,"```yaml
overview:
  name: BRD-K29792001
  pubchem_cid: [""44494818""]

chemistry:
  smiles: [""COc1ccc(NC(=O)Nc2cccc3C(=O)N(C[C@H](C)[C@H](CN(C)Cc4ccc5OCOc5c4)Oc23)[C@@H](C)CO)cc1""]
  key_features: [""Contains a methoxyphenyl group, a lactam ring, and a morpholine moiety, indicating potential for diverse biological interactions.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K29802265,['54661265'],['CCN1[C@@H]([C@@H](CO)[C@@H]2Cn3c(ccc(-c4cccc(c4)C(=O)N(C)C)c3=O)[C@H]12)C(=O)N(C)C'],,,,,,"```yaml
overview:
  name: BRD-K29802265
  pubchem_cid: 
    - ""54661265""

chemistry:
  smiles: 
    - ""CCN1[C@@H]([C@@H](CO)[C@@H]2Cn3c(ccc(-c4cccc(c4)C(=O)N(C)C)c3=O)[C@H]12)C(=O)N(C)C""
  key_features: 
    - ""Contains a chiral piperidine ring and a benzamide moiety, indicating potential for diverse biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K29809218,['54646422'],['CN(C)CC(=O)Nc1ccc2O[C@@H]3[C@@H](C[C@@H](CC(=O)N4CCCCC4)O[C@H]3CO)c2c1'],,,,,,"```yaml
overview:
  name: BRD-K29809218
  pubchem_cid: 
    - ""54646422""

chemistry:
  smiles: 
    - ""CN(C)CC(=O)Nc1ccc2O[C@@H]3[C@@H](C[C@@H](CC(=O)N4CCCCC4)O[C@H]3CO)c2c1""
  key_features: 
    - ""Contains a morpholine ring and multiple stereocenters, indicating potential for selective biological interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K29812154,['54651219'],['CCN(C[C@@H]1[C@H]([C@@H](CO)N1S(C)(=O)=O)c1ccccc1)C(=O)C1CC1'],,,,,,"```yaml
overview:
  name: BRD-K29812154
  pubchem_cid: 
    - ""54651219""

chemistry:
  smiles: 
    - ""CCN(C[C@@H]1[C@H]([C@@H](CO)N1S(C)(=O)=O)c1ccccc1)C(=O)C1CC1""
  key_features: 
    - ""Contains a chiral azetidine ring with sulfonamide and phenyl groups, indicating potential for diverse interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K29824954,['54618447'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2cccc(c2)C(=O)O)Oc3cc(C#CCC4CCCC4)ccc3S1(=O)=O'],,,,,,"```yaml
overview:
  name: BRD-K29824954
  pubchem_cid: [""54618447""]

chemistry:
  smiles: [""C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2cccc(c2)C(=O)O)Oc3cc(C#CCC4CCCC4)ccc3S1(=O)=O""]
  key_features: 
    - Contains a sulfonamide group, a chiral center, and a cyclohexyl group, indicating potential for diverse interactions.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K29827452,['54660892'],['COC(=O)[C@H]1[C@H](CO)[C@H]2Cn3c(ccc(C4=CCCC4)c3=O)[C@@H]1N2C(=O)C1CCCCC1'],,,,,,"```yaml
overview:
  name: BRD-K29827452
  pubchem_cid: 
    - ""54660892""

chemistry:
  smiles: 
    - ""COC(=O)[C@H]1[C@H](CO)[C@H]2Cn3c(ccc(C4=CCCC4)c3=O)[C@@H]1N2C(=O)C1CCCCC1""
  key_features: 
    - ""Contains a bicyclic structure with a morpholine ring and a cyclohexane moiety, indicating potential for diverse biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K29834132,['60191043'],['OC[C@@H]1[C@@H]([C@H]2CN(CC(=O)N12)C(=O)Nc1ccc(F)cc1)c1ccc(cc1)-c1cccc(F)c1'],,,,,,"```yaml
overview:
  name: BRD-K29834132
  pubchem_cid: 
    - ""60191043""

chemistry:
  smiles: 
    - ""OC[C@@H]1[C@@H]([C@H]2CN(CC(=O)N12)C(=O)Nc1ccc(F)cc1)c1ccc(cc1)-c1cccc(F)c1""
  key_features: 
    - ""Contains a morpholine ring and fluorinated aromatic systems, suggesting potential for CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K29834680,['54651428'],['CCC(=O)N(CC(C)C)C[C@@H]1[C@H]([C@H](CO)N1C(=O)C1CCC1)c1ccccc1'],,,,,,"```yaml
overview:
  name: BRD-K29834680
  pubchem_cid: 
    - ""54651428""

chemistry:
  smiles: 
    - ""CCC(=O)N(CC(C)C)C[C@@H]1[C@H]([C@H](CO)N1C(=O)C1CCC1)c1ccccc1""
  key_features: 
    - ""Contains a chiral piperidine ring with a benzyl group and an amide linkage, suggesting potential bioactivity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K29890753,['54618453'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2cccc(F)c2)Oc3ncc(C#CC(C)(C)O)cc3C1=O'],,,,,,"```yaml
overview:
  name: BRD-K29890753
  pubchem_cid: 
    - ""54618453""

chemistry:
  smiles: 
    - ""C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2cccc(F)c2)Oc3ncc(C#CC(C)(C)O)cc3C1=O""
  key_features: 
    - ""Contains a fluorinated aromatic ring and a propargyl alcohol moiety, with multiple stereocenters.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K29892351,['60191320'],['COCC(=O)N1C[C@@H]2[C@@H]([C@H](CO)N2C(=O)C1)c1ccc(cc1)-c1ccncc1'],,,,,,"```yaml
overview:
  name: BRD-K29892351
  pubchem_cid: 
    - ""60191320""

chemistry:
  smiles: 
    - ""COCC(=O)N1C[C@@H]2[C@@H]([C@H](CO)N2C(=O)C1)c1ccc(cc1)-c1ccncc1""
  key_features: 
    - ""Contains a morpholine ring and a pyridine moiety, suggesting potential for CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K29911749,['54639061'],['N[C@@H]1CC[C@@H](CCn2cc(nn2)-c2ccccn2)O[C@H]1CO'],,,,,,"```yaml
overview:
  name: BRD-K29911749
  pubchem_cid: [""54639061""]

chemistry:
  smiles: [""N[C@@H]1CC[C@@H](CCn2cc(nn2)-c2ccccn2)O[C@H]1CO""]
  key_features: [""Contains a morpholine ring and a pyrazole moiety, suggesting potential for CNS activity.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K29916225,['44498824'],['COc1ccc(NC(=O)N(C)C[C@H]2Oc3c(NC(=O)c4cc(C)nn4C)cccc3C(=O)N(C[C@H]2C)[C@@H](C)CO)cc1'],,,,,,"```yaml
overview:
  name: BRD-K29916225
  pubchem_cid: [""44498824""]

chemistry:
  smiles: [""COc1ccc(NC(=O)N(C)C[C@H]2Oc3c(NC(=O)c4cc(C)nn4C)cccc3C(=O)N(C[C@H]2C)[C@@H](C)CO)cc1""]
  key_features: 
    - Contains an oxazolidinone ring and a methoxyphenyl group, with stereocenters contributing to its chirality.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K29924325,['54632111'],['COCC(=O)N1C[C@H](C)[C@H](CN(C)C(=O)c2cc(NC(=O)c3cc(C)on3)ccc2OC[C@@H]1C)OC'],,,,,,"```yaml
overview:
  name: BRD-K29924325
  pubchem_cid: [""54632111""]

chemistry:
  smiles: [""COCC(=O)N1C[C@H](C)[C@H](CN(C)C(=O)c2cc(NC(=O)c3cc(C)on3)ccc2OC[C@@H]1C)OC""]
  key_features: [""Contains a morpholine ring and an oxime ether, suggesting potential for diverse biological activity.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K29943481,['60189922'],['COc1ccc2c3c([nH]c2c1)[C@H](CO)N(C[C@]31CCN(CC1)C(=O)c1ccncc1)C(=O)CN(C)C'],,,,,,"```yaml
overview:
  name: BRD-K29943481
  pubchem_cid: [""60189922""]

chemistry:
  smiles: [""COc1ccc2c3c([nH]c2c1)[C@H](CO)N(C[C@]31CCN(CC1)C(=O)c1ccncc1)C(=O)CN(C)C""]
  key_features: [""Contains a methoxyphenyl group, a chiral center, and a piperazine ring, suggesting potential CNS activity.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K29946363,['54652407'],['OC[C@@H]1[C@@H]2[C@@H](CNc3ccccc23)N1Cc1cccnc1'],,,,,,"```yaml
overview:
  name: BRD-K29946363
  pubchem_cid: 
    - ""54652407""

chemistry:
  smiles: 
    - ""OC[C@@H]1[C@@H]2[C@@H](CNc3ccccc23)N1Cc1cccnc1""
  key_features: 
    - ""Contains a chiral bicyclic structure with a morpholine ring and a pyridine moiety.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K29953802,['54657779'],['O[C@H]1CN[C@@H]2CC[C@H](CC(=O)N3CCc4ccccc4C3)O[C@H]2COC1'],,,,,,"```yaml
overview:
  name: BRD-K29953802
  pubchem_cid: 
    - ""54657779""
chemistry:
  smiles: 
    - ""O[C@H]1CN[C@@H]2CC[C@H](CC(=O)N3CCc4ccccc4C3)O[C@H]2COC1""
  key_features: 
    - ""Contains a morpholine ring and a benzyl group, suggesting potential for CNS activity.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K29956297,['54646669'],['OC[C@@H]1O[C@H](CC(=O)NC2CCCCC2)C[C@H]3[C@@H]1Oc4ccc(NS(=O)(=O)c5ccc(F)cc5)cc34'],,,,,,"```yaml
overview:
  name: BRD-K29956297
  pubchem_cid: 
    - ""54646669""

chemistry:
  smiles: 
    - ""OC[C@@H]1O[C@H](CC(=O)NC2CCCCC2)C[C@H]3[C@@H]1Oc4ccc(NS(=O)(=O)c5ccc(F)cc5)cc34""
  key_features: 
    - ""Contains a morpholine ring and a sulfonamide group, with stereochemistry at multiple chiral centers.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K29957577,['54658009'],['Cn1cnc(c1)S(=O)(=O)N1C[C@H](O)COC[C@@H]2O[C@@H](CC(=O)NCc3cccc(F)c3)CC[C@@H]12'],,,,,,"```yaml
overview:
  name: BRD-K29957577
  pubchem_cid: 
    - ""54658009""

chemistry:
  smiles: 
    - ""Cn1cnc(c1)S(=O)(=O)N1C[C@H](O)COC[C@@H]2O[C@@H](CC(=O)NCc3cccc(F)c3)CC[C@@H]12""
  key_features: 
    - ""Contains a sulfonamide group and multiple stereocenters, indicating potential for selective biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K29966477,['54664792'],['COc1cccc(c1)S(=O)(=O)N1CC[C@H]2[C@@H]1c1cc(ccc1N(C)[C@H]2CO)C#Cc1cccnc1'],,,,,,"```yaml
overview:
  name: BRD-K29966477
  pubchem_cid: [""54664792""]

chemistry:
  smiles: [""COc1cccc(c1)S(=O)(=O)N1CC[C@H]2[C@@H]1c1cc(ccc1N(C)[C@H]2CO)C#Cc1cccnc1""]
  key_features: 
    - Contains a sulfonamide group and a chiral bicyclic structure with a pyridine moiety, suggesting potential bioactivity.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K29987902,['54637717'],['COc1ccc(CNC(=O)N(C)C[C@H]2OCc3ccccc3-c4ccccc4C(=O)N(C[C@H]2C)[C@@H](C)CO)cc1'],,,,,,"```yaml
overview:
  name: BRD-K29987902
  pubchem_cid: 
    - ""54637717""

chemistry:
  smiles: 
    - ""COc1ccc(CNC(=O)N(C)C[C@H]2OCc3ccccc3-c4ccccc4C(=O)N(C[C@H]2C)[C@@H](C)CO)cc1""
  key_features: 
    - ""Contains a methoxyphenyl group, chiral centers, and a bridged bicyclic structure with amide linkages.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K29996103,['54631439'],['CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)C3CCOCC3)cc2OC[C@@H](C)NC[C@@H]1C'],,,,,,"```yaml
overview:
  name: BRD-K29996103
  pubchem_cid: 
    - ""54631439""

chemistry:
  smiles: 
    - ""CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)C3CCOCC3)cc2OC[C@@H](C)NC[C@@H]1C""
  key_features: 
    - ""Contains a morpholine ring and multiple chiral centers, suggesting potential for selective biological interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
