pert_iname,pubchem_cid_list,canonical_smiles_list,clinical_phase,moa,target,disease_area,indication,augmented_yaml
BRD-K96079261,['54646648'],['C[C@H](NC(=O)C[C@H]1C[C@@H]2[C@@H](Oc3ccc(NC(=O)Cc4ccncc4)cc23)[C@H](CO)O1)c5ccccc5'],,,,,,"```yaml
overview:
  name: BRD-K96079261
  pubchem_cid: 
    - ""54646648""

chemistry:
  smiles: 
    - ""C[C@H](NC(=O)C[C@H]1C[C@@H]2[C@@H](Oc3ccc(NC(=O)Cc4ccncc4)cc23)[C@H](CO)O1)c5ccccc5""
  key_features: 
    - ""Contains a chiral bicyclic acetal motif and an amide linkage, with a pyridine ring and phenyl group.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K96083840,['44460127'],['O=C(OCC#CCSc1nnc(o1)-c1cccc2ccccc12)C1CCCC1'],,,,,,"```yaml
overview:
  name: BRD-K96083840
  pubchem_cid: [""44460127""]

chemistry:
  smiles: [""O=C(OCC#CCSc1nnc(o1)-c1cccc2ccccc12)C1CCCC1""]
  key_features: [""Contains a cyclohexanone moiety, an alkyne group, and a benzothiazole ring, suggesting potential for diverse biological interactions.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K96098018,['54649986'],['OC[C@H]1N[C@@H](C#N)[C@H]1c1ccc(\\C=C\\c2ccccc2)cc1'],,,,,,"```yaml
overview:
  name: BRD-K96098018
  pubchem_cid: 
    - ""54649986""
chemistry:
  smiles: 
    - ""OC[C@H]1N[C@@H](C#N)[C@H]1c1ccc(\\C=C\\c2ccccc2)cc1""
  key_features: 
    - ""Contains a chiral aziridine ring and a conjugated styryl group, suggesting potential reactivity and bioactivity.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K96103104,['54665026'],['OC[C@@H]1Nc2ccc(cc2[C@H]2[C@@H]1CCN2C(=O)c1ccccc1F)-c1cccc(c1)C#N'],,,,,,"```yaml
overview:
  name: BRD-K96103104
  pubchem_cid: 
    - ""54665026""

chemistry:
  smiles: 
    - ""OC[C@@H]1Nc2ccc(cc2[C@H]2[C@@H]1CCN2C(=O)c1ccccc1F)-c1cccc(c1)C#N""
  key_features: 
    - ""Contains a chiral piperidine ring, a cyano group, and a fluorobenzamide moiety, indicating potential for diverse biological interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K96103953,['54651402'],['CCNC[C@H]1[C@@H]([C@@H](CO)N1C(=O)NC(C)C)c1ccc(cc1)C1=CCCCC1'],,,,,,"```yaml
overview:
  name: BRD-K96103953
  pubchem_cid: 
    - ""54651402""

chemistry:
  smiles: 
    - ""CCNC[C@H]1[C@@H]([C@@H](CO)N1C(=O)NC(C)C)c1ccc(cc1)C1=CCCCC1""
  key_features: 
    - ""Contains a piperidine ring with stereochemistry, an amide linkage, and a biphenyl moiety.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K96113587,['54652622'],['CCCNC(=O)N1C[C@H]2[C@H]([C@H](CO)N2CC2CCCCC2)c2ccccc12'],,,,,,"```yaml
overview:
  name: BRD-K96113587
  pubchem_cid: 
    - ""54652622""
chemistry:
  smiles: 
    - ""CCCNC(=O)N1C[C@H]2[C@H]([C@H](CO)N2CC2CCCCC2)c2ccccc12""
  key_features: 
    - ""Contains a chiral piperazine ring fused with a bicyclic aromatic system, indicating potential CNS activity.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K96121225,['54646066'],['COCC(=O)Nc1ccc2O[C@@H]3[C@@H](C[C@@H](CC(=O)N[C@@H](C)c4ccccc4)O[C@@H]3CO)c2c1'],,,,,,"```yaml
overview:
  name: BRD-K96121225
  pubchem_cid: 
    - ""54646066""

chemistry:
  smiles: 
    - ""COCC(=O)Nc1ccc2O[C@@H]3[C@@H](C[C@@H](CC(=O)N[C@@H](C)c4ccccc4)O[C@@H]3CO)c2c1""
  key_features: 
    - ""Contains a morpholine ring and multiple stereocenters, suggesting potential for specific biological interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K96147838,['46931017'],['CC(C)(C)c1ccc(cc1)C(=O)Nc1cc(Cl)c(Br)cc1C(O)=O'],,,,,,"```yaml
overview:
  name: BRD-K96147838
  pubchem_cid: [""46931017""]

chemistry:
  smiles: [""CC(C)(C)c1ccc(cc1)C(=O)Nc1cc(Cl)c(Br)cc1C(O)=O""]
  key_features: [""Contains a tert-butyl group and an amide linkage; features halogenated aromatic rings with carboxylic acid.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K96150242,['54660756'],['CCCNC(=O)N1[C@@H]2Cn3c(ccc(-c4ccccc4OC)c3=O)[C@H]1[C@H]([C@@H]2CO)C(=O)NCC'],,,,,,"```yaml
overview:
  name: BRD-K96150242
  pubchem_cid: 
    - ""54660756""

chemistry:
  smiles: 
    - ""CCCNC(=O)N1[C@@H]2Cn3c(ccc(-c4ccccc4OC)c3=O)[C@H]1[C@H]([C@@H]2CO)C(=O)NCC""
  key_features: 
    - ""Contains a chiral bicyclic lactam structure with an aromatic ether and secondary amide groups.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K96157570,['44493596'],['CC(C)NC(=O)N(C)C[C@H]1OCCCC[C@H](C)Oc2ccc(NC(=O)Nc3ccccc3)cc2C(=O)N(C[C@H]1C)[C@@H](C)CO'],,,,,,"```yaml
overview:
  name: BRD-K96157570
  pubchem_cid: 
    - ""44493596""

chemistry:
  smiles: 
    - ""CC(C)NC(=O)N(C)C[C@H]1OCCCC[C@H](C)Oc2ccc(NC(=O)Nc3ccccc3)cc2C(=O)N(C[C@H]1C)[C@@H](C)CO""
  key_features: 
    - ""Contains multiple chiral centers and an amide linkage, with aromatic rings and ether functionality.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K96160456,['54638791'],['OC[C@@H]1O[C@@H](CC(=O)N2CCCCC2)C=C[C@H]1NC(=O)c1ccc2OCOc2c1'],,,,,,"```yaml
overview:
  name: BRD-K96160456
  pubchem_cid: 
    - ""54638791""

chemistry:
  smiles: 
    - ""OC[C@@H]1O[C@@H](CC(=O)N2CCCCC2)C=C[C@H]1NC(=O)c1ccc2OCOc2c1""
  key_features: 
    - ""Contains a morpholine ring and a benzodioxole moiety, suggesting potential for CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K96165286,['54645911'],['CS(=O)(=O)Nc1ccc2O[C@@H]3[C@@H](C[C@@H](CC(=O)NCCc4ccccc4)O[C@@H]3CO)c2c1'],,,,,,"```yaml
overview:
  name: BRD-K96165286
  pubchem_cid: 
    - ""54645911""
chemistry:
  smiles: 
    - ""CS(=O)(=O)Nc1ccc2O[C@@H]3[C@@H](C[C@@H](CC(=O)NCCc4ccccc4)O[C@@H]3CO)c2c1""
  key_features: 
    - ""Contains a sulfonamide group and multiple chiral centers, indicating potential for specific biological interactions.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K96167523,['24869058'],['COc1ccc(cc1)[Si](C)(C)[C@H]2[C@H](C)[C@]3(O[C@@H]2CCO)C(=O)N(CC=C)c4ccc(NC(=O)C)cc43'],,,,,,"```yaml
overview:
  name: BRD-K96167523
  pubchem_cid: 
    - ""24869058""
chemistry:
  smiles: 
    - ""COc1ccc(cc1)[Si](C)(C)[C@H]2[C@H](C)[C@]3(O[C@@H]2CCO)C(=O)N(CC=C)c4ccc(NC(=O)C)cc43""
  key_features: 
    - ""Contains a silicon atom and a chiral center, with a methoxyphenyl and a lactone ring structure.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K96178772,['60189736'],['COc1ccc2c3c([nH]c2c1)[C@@H](CO)N(Cc1cc(F)ccc1F)C[C@]31CN(C)C1'],,,,,,"```yaml
overview:
  name: BRD-K96178772
  pubchem_cid: 
    - ""60189736""

chemistry:
  smiles: 
    - ""COc1ccc2c3c([nH]c2c1)[C@@H](CO)N(Cc1cc(F)ccc1F)C[C@]31CN(C)C1""
  key_features: 
    - ""Contains a methoxyphenyl group and a difluorobenzyl moiety, with a chiral center and a pyrrolidine ring.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K96183125,['60192120'],['CCC(=O)N1CC2(C1)[C@H]([C@H](CO)N2S(C)(=O)=O)c1ccc(cc1)-c1cccc(C)c1'],,,,,,"```yaml
overview:
  name: BRD-K96183125
  pubchem_cid: [""60192120""]

chemistry:
  smiles: 
    - CCC(=O)N1CC2(C1)[C@H]([C@H](CO)N2S(C)(=O)=O)c1ccc(cc1)-c1cccc(C)c1
  key_features: 
    - Contains a sulfonamide group and a chiral bicyclic structure, with aromatic rings contributing to lipophilicity.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K96190924,['54646346'],['COc1ccc(NC(=O)Nc2ccc3O[C@H]4[C@H](C[C@@H](CC(=O)N5CCN(C)CC5)O[C@@H]4CO)c3c2)cc1'],,,,,,"```yaml
overview:
  name: BRD-K96190924
  pubchem_cid: 
    - ""54646346""
chemistry:
  smiles: 
    - ""COc1ccc(NC(=O)Nc2ccc3O[C@H]4[C@H](C[C@@H](CC(=O)N5CCN(C)CC5)O[C@@H]4CO)c3c2)cc1""
  key_features: 
    - ""Contains a methoxyphenyl group and a morpholine ring, with multiple chiral centers and an amide linkage.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K96194181,['8194745'],['CC(=O)Nc1ccc(cc1)S(=O)(=O)N1CCN(CC1)c1ccc(cc1)C(C)=O'],,,,,,"```yaml
overview:
  name: BRD-K96194181
  pubchem_cid: 
    - ""8194745""

chemistry:
  smiles: 
    - ""CC(=O)Nc1ccc(cc1)S(=O)(=O)N1CCN(CC1)c1ccc(cc1)C(C)=O""
  key_features: 
    - ""Contains sulfonamide and acetyl groups, with a piperazine ring, indicating potential for diverse interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K96194602,['54625750'],['CCCC#Cc1ccc2c(O[C@@H](CN(C)Cc3ccncc3)[C@H](C)CN([C@@H](C)CO)S2(=O)=O)c1'],,,,,,"```yaml
overview:
  name: BRD-K96194602
  pubchem_cid: 
    - ""54625750""

chemistry:
  smiles: 
    - ""CCCC#Cc1ccc2c(O[C@@H](CN(C)Cc3ccncc3)[C@H](C)CN([C@@H](C)CO)S2(=O)=O)c1""
  key_features: 
    - ""Contains a sulfonamide group, an alkyne, and multiple chiral centers, suggesting potential for diverse interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K96207987,['54638605'],['Cc1ccc(cc1)S(=O)(=O)N[C@@H]1CC[C@H](CCn2cc(nn2)-c2cccnc2)O[C@@H]1CO'],,,,,,"```yaml
overview:
  name: BRD-K96207987
  pubchem_cid: 
    - ""54638605""

chemistry:
  smiles: 
    - ""Cc1ccc(cc1)S(=O)(=O)N[C@@H]1CC[C@H](CCn2cc(nn2)-c2cccnc2)O[C@@H]1CO""
  key_features: 
    - ""Contains a sulfonamide group and a chiral morpholine ring, with a triazole-linked pyridine moiety.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K96213252,['727425'],['CC(=O)Nc1ccc(NC(=O)c2ccccc2Br)cc1'],,,,,,"```yaml
overview:
  name: BRD-K96213252
  pubchem_cid: 
    - ""727425""
chemistry:
  smiles: 
    - ""CC(=O)Nc1ccc(NC(=O)c2ccccc2Br)cc1""
  key_features: 
    - ""Contains an acetamide group and a bromobenzene moiety, indicating potential for aromatic interactions.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K96238295,['54646331'],['CN(C)c1ccc2O[C@H]3[C@H](C[C@H](CC(=O)NCCN4CCCCC4)O[C@@H]3CO)c2c1'],,,,,,"```yaml
overview:
  name: BRD-K96238295
  pubchem_cid: 
    - ""54646331""

chemistry:
  smiles: 
    - ""CN(C)c1ccc2O[C@H]3[C@H](C[C@H](CC(=O)NCCN4CCCCC4)O[C@@H]3CO)c2c1""
  key_features: 
    - ""Contains a morpholine ring and a tertiary amine, suggesting potential for CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K96257627,['54637700'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)[C@@H](Cc2ccccc2)N(C)C)OCc3ccccc3-c4c(C1=O)n(C)c5ccccc45'],,,,,,"```yaml
overview:
  name: BRD-K96257627
  pubchem_cid: 
    - ""54637700""

chemistry:
  smiles: 
    - ""C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)[C@@H](Cc2ccccc2)N(C)C)OCc3ccccc3-c4c(C1=O)n(C)c5ccccc45""
  key_features: 
    - ""Contains a chiral center, multiple aromatic rings, and a tertiary amide, indicating potential for complex interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K96269157,['54638450'],['OC[C@@H]1O[C@H](CC(=O)N2CCC(Cc3ccccc3)CC2)C=C[C@@H]1NC(=O)c1cnccn1'],,,,,,"```yaml
overview:
  name: BRD-K96269157
  pubchem_cid: 
    - ""54638450""

chemistry:
  smiles: 
    - ""OC[C@@H]1O[C@H](CC(=O)N2CCC(Cc3ccccc3)CC2)C=C[C@@H]1NC(=O)c1cnccn1""
  key_features: 
    - ""Contains a morpholine ring and a pyrimidine moiety, suggesting potential for diverse biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K96274292,['54654190'],['CN1[C@@H]2CC[C@H](CC(=O)NCCN3CCCCC3)O[C@H]2COc2ccc(NC(=O)Nc3ccc(Cl)cc3)cc2C1=O'],,,,,,"```yaml
overview:
  name: BRD-K96274292
  pubchem_cid: 
    - ""54654190""

chemistry:
  smiles: 
    - ""CN1[C@@H]2CC[C@H](CC(=O)NCCN3CCCCC3)O[C@H]2COc2ccc(NC(=O)Nc3ccc(Cl)cc3)cc2C1=O""
  key_features: 
    - ""Contains a morpholine ring, a piperidine moiety, and a chlorophenyl group, suggesting potential CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K96285502,['60186146'],['COc1ccc(NC(=O)N2C[C@H]3[C@H]([C@@H](CO)N3C(=O)C2)c2ccc(cc2)C2=CCCC2)cc1'],,,,,,"```yaml
overview:
  name: BRD-K96285502
  pubchem_cid: [""60186146""]

chemistry:
  smiles: [""COc1ccc(NC(=O)N2C[C@H]3[C@H]([C@@H](CO)N3C(=O)C2)c2ccc(cc2)C2=CCCC2)cc1""]
  key_features: [""Contains a methoxyphenyl group and a bicyclic structure with multiple chiral centers, suggesting potential for selective biological activity.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K96306575,['54665086'],['OC[C@@H]1Nc2ccc(cc2[C@H]2[C@@H]1CCN2C(=O)c1cnccn1)-c1ccccc1F'],,,,,,"```yaml
overview:
  name: BRD-K96306575
  pubchem_cid: 
    - ""54665086""
chemistry:
  smiles: 
    - ""OC[C@@H]1Nc2ccc(cc2[C@H]2[C@@H]1CCN2C(=O)c1cnccn1)-c1ccccc1F""
  key_features: 
    - ""Contains a fluorinated phenyl ring and a chiral piperidine moiety, indicating potential for selective binding.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K96309168,['54615041'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccccc2)OCCCC[C@H](C)Oc3ccc(NC(=O)c4ccncc4)cc3C1=O'],,,,,,"```yaml
overview:
  name: BRD-K96309168
  pubchem_cid: 
    - ""54615041""

chemistry:
  smiles: 
    - ""C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccccc2)OCCCC[C@H](C)Oc3ccc(NC(=O)c4ccncc4)cc3C1=O""
  key_features: 
    - ""Complex structure with multiple chiral centers, aromatic rings, and a morpholine moiety.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K96326565,['2941653'],['CC(C)(C)c1ccc(cc1)C(=O)N2CCN(CC2)c3ccc([N+](=O)[O-])c(NCc4cccnc4)c3'],,,,,,"```yaml
overview:
  name: BRD-K96326565
  pubchem_cid: 
    - ""2941653""

chemistry:
  smiles: 
    - ""CC(C)(C)c1ccc(cc1)C(=O)N2CCN(CC2)c3ccc([N+](=O)[O-])c(NCc4cccnc4)c3""
  key_features: 
    - ""Contains a tertiary butyl group, a nitroaromatic moiety, and a piperazine ring, indicating potential CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K96329791,['54654533'],['CN1[C@@H]2CC[C@H](CC(O)=O)O[C@@H]2COc2ccc(NC(=O)c3cccc(c3)C(F)(F)F)cc2C1=O'],,,,,,"```yaml
overview:
  name: BRD-K96329791
  pubchem_cid: 
    - ""54654533""

chemistry:
  smiles: 
    - ""CN1[C@@H]2CC[C@H](CC(O)=O)O[C@@H]2COc2ccc(NC(=O)c3cccc(c3)C(F)(F)F)cc2C1=O""
  key_features: 
    - ""Contains a morpholine ring and a trifluoromethylphenyl group, indicating potential for diverse biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K96343378,['60189405'],['O[C@H]1COC[C@@H]2O[C@H](CC(=O)NCc3ccc(Cl)cc3)CC[C@H]2N(CC2CCCC2)C1'],,,,,,"```yaml
overview:
  name: BRD-K96343378
  pubchem_cid: [""60189405""]

chemistry:
  smiles: [""O[C@H]1COC[C@@H]2O[C@H](CC(=O)NCc3ccc(Cl)cc3)CC[C@H]2N(CC2CCCC2)C1""]
  key_features: [""Contains multiple stereocenters, a morpholine ring, and a chlorophenyl group, indicating potential for diverse biological activity.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K96343889,['54651300'],['OC[C@@H]1N[C@H](CNC(=O)c2ccccn2)[C@@H]1c1ccc(cc1)-c1ccc(F)cc1'],,,,,,"```yaml
overview:
  name: BRD-K96343889
  pubchem_cid: 
    - ""54651300""
chemistry:
  smiles: 
    - ""OC[C@@H]1N[C@H](CNC(=O)c2ccccn2)[C@@H]1c1ccc(cc1)-c1ccc(F)cc1""
  key_features: 
    - ""Contains a chiral piperidine ring and a fluorinated biphenyl group, suggesting potential for receptor binding.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K96345282,['54632108'],['CO[C@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)c3ccccc3C)cc2OC[C@@H](C)N(C)C[C@H]1C'],,,,,,"```yaml
overview:
  name: BRD-K96345282
  pubchem_cid: 
    - ""54632108""

chemistry:
  smiles: 
    - ""CO[C@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)c3ccccc3C)cc2OC[C@@H](C)N(C)C[C@H]1C""
  key_features: 
    - ""Contains a sulfonamide-linked aromatic ring and multiple chiral centers, suggesting potential stereochemical complexity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K96352593,['2331284'],['Cc1cc(c(C)n1c2ccccc2)c3nnc4CCCCCn34'],,,,,,"```yaml
overview:
  name: BRD-K96352593
  pubchem_cid: [2331284]
chemistry:
  smiles: 
    - Cc1cc(c(C)n1c2ccccc2)c3nnc4CCCCCn34
  key_features: 
    - Contains a phenyl ring and a triazole moiety, suggesting potential for diverse biological interactions.
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K96352830,['54660724'],['CCCNC(=O)N1[C@@H]2Cn3c(cccc3=O)[C@H]1[C@H]([C@@H]2CO)C(=O)N1CCC(Cc2ccccc2)CC1'],,,,,,"```yaml
overview:
  name: BRD-K96352830
  pubchem_cid: [""54660724""]

chemistry:
  smiles: 
    - CCCNC(=O)N1[C@@H]2Cn3c(cccc3=O)[C@H]1[C@H]([C@@H]2CO)C(=O)N1CCC(Cc2ccccc2)CC1
  key_features: 
    - Contains a chiral bicyclic lactam structure with a tertiary amide and a phenyl group, suggesting potential bioactivity.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K96385755,['54615014'],['CC(C)NC(=O)N(C)C[C@H]1OCCCC[C@H](C)Oc2ccc(NC(=O)C3CCCCC3)cc2C(=O)N(C[C@H]1C)[C@@H](C)CO'],,,,,,"```yaml
overview:
  name: BRD-K96385755
  pubchem_cid: 
    - ""54615014""
chemistry:
  smiles: 
    - ""CC(C)NC(=O)N(C)C[C@H]1OCCCC[C@H](C)Oc2ccc(NC(=O)C3CCCCC3)cc2C(=O)N(C[C@H]1C)[C@@H](C)CO""
  key_features: 
    - ""Contains multiple chiral centers, an amide linkage, and an ether group, indicating potential for specific interactions.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K96396151,['60190233'],['COc1ccc2c3c([C@@H](CO)NC[C@]33CCN(CC3)S(=O)(=O)c3cccc(C)c3)n(C)c2c1'],,,,,,"```yaml
overview:
  name: BRD-K96396151
  pubchem_cid: [""60190233""]

chemistry:
  smiles: [""COc1ccc2c3c([C@@H](CO)NC[C@]33CCN(CC3)S(=O)(=O)c3cccc(C)c3)n(C)c2c1""]
  key_features: [""Contains a methoxyphenyl group and a sulfonamide moiety, with a chiral center and a bridged bicyclic amine.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K96398395,['54630715'],['COc1cccc(c1)S(=O)(=O)N(C)C[C@H]2Oc3cc(ccc3S(=O)(=O)N(C[C@@H]2C)[C@H](C)CO)C4=CCCC4'],,,,,,"```yaml
overview:
  name: BRD-K96398395
  pubchem_cid: 
    - ""54630715""

chemistry:
  smiles: 
    - ""COc1cccc(c1)S(=O)(=O)N(C)C[C@H]2Oc3cc(ccc3S(=O)(=O)N(C[C@@H]2C)[C@H](C)CO)C4=CCCC4""
  key_features: 
    - ""Contains sulfonamide and ether linkages with a chiral center, suggesting potential for selective biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K96400713,['60185031'],['COc1ccc2c3c([nH]c2c1)[C@H](CO)N(C[C@]31CN(CC2CCOCC2)C1)S(C)(=O)=O'],,,,,,"```yaml
overview:
  name: BRD-K96400713
  pubchem_cid: [""60185031""]

chemistry:
  smiles: [""COc1ccc2c3c([nH]c2c1)[C@H](CO)N(C[C@]31CN(CC2CCOCC2)C1)S(C)(=O)=O""]
  key_features: 
    - Contains a methoxyphenyl group and a sulfonamide moiety, with a complex polycyclic structure 
      and chiral centers, suggesting potential for diverse biological interactions.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K96403486,['44504880'],['COc1ccc(NC(=O)Nc2ccc3O[C@@H](CN(C)C(=O)Nc4ccc(OC)cc4)[C@H](C)CN([C@H](C)CO)C(=O)Cc3c2)cc1'],,,,,,"```yaml
overview:
  name: BRD-K96403486
  pubchem_cid: 
    - ""44504880""

chemistry:
  smiles: 
    - ""COc1ccc(NC(=O)Nc2ccc3O[C@@H](CN(C)C(=O)Nc4ccc(OC)cc4)[C@H](C)CN([C@H](C)CO)C(=O)Cc3c2)cc1""
  key_features: 
    - ""Contains multiple methoxy groups and chiral centers, with amide linkages and a morpholine ring.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
