pert_iname,pubchem_cid_list,canonical_smiles_list,clinical_phase,moa,target,disease_area,indication,augmented_yaml
6-benzylaminopurine,['62389'],['N(Cc1ccccc1)c1ncnc2nc[nH]c12'],Preclinical,purinergic receptor activator,,,,"```yaml
overview:
  name: 6-benzylaminopurine
  pubchem_cid: [""62389""]

chemistry:
  smiles: [""N(Cc1ccccc1)c1ncnc2nc[nH]c12""]
  key_features: [""Contains a purine core with a benzylamine substituent, indicating potential bioactivity.""]

biology:
  primary_targets: []
  mechanism_of_action: purinergic receptor activator

clinical:
  disease_area: null
  indication: null

misc:
  commentary: 6-benzylaminopurine is notable for its role as a plant growth regulator, commonly used in agricultural research.
```"
6-hydroxytropinone,['16211224'],['CN1C2C[C@@H](O)C1CC(=O)C2'],,,,,,"```yaml
overview:
  name: 6-hydroxytropinone
  pubchem_cid: 
    - ""16211224""

chemistry:
  smiles: 
    - ""CN1C2C[C@@H](O)C1CC(=O)C2""
  key_features: 
    - ""Contains a tropinone core with a hydroxyl group, which may affect its solubility and reactivity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
6-nitrodopamine,['10932412'],['NCCc1cc(O)c(O)cc1[N+]([O-])=O'],,,,,,"```yaml
overview:
  name: 6-nitrodopamine
  pubchem_cid: 
    - ""10932412""

chemistry:
  smiles: 
    - ""NCCc1cc(O)c(O)cc1[N+]([O-])=O""
  key_features: 
    - ""Contains a nitro group attached to a catecholamine structure, indicating potential reactivity and biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
6-nitronorepinephrine,['44287635'],['NCC(O)c1cc(O)c(O)cc1[N+]([O-])=O'],,,,,,"```yaml
overview:
  name: 6-nitronorepinephrine
  pubchem_cid: [""44287635""]

chemistry:
  smiles: 
    - ""NCC(O)c1cc(O)c(O)cc1[N+]([O-])=O""
  key_features: 
    - Contains a nitro group and catechol moiety, suggesting potential for redox activity and receptor interaction.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
"7,4'-dihydroxyflavone",['5282073'],['Oc1ccc(cc1)-c1cc(=O)c2ccc(O)cc2o1'],,,,,,"```yaml
overview:
  name: 7,4'-dihydroxyflavone
  pubchem_cid: [""5282073""]

chemistry:
  smiles: 
    - ""Oc1ccc(cc1)-c1cc(=O)c2ccc(O)cc2o1""
  key_features: 
    - ""Contains a flavone core with hydroxyl groups at positions 7 and 4', contributing to its antioxidant properties.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
"7,8-dihydro-L-biopterin",['71684472'],['CC(O)[C@H](O)C1=Nc2c(NC1)nc(N)[nH]c2=O'],,,,,,"```yaml
overview:
  name: 7,8-dihydro-L-biopterin
  pubchem_cid: 
    - ""71684472""

chemistry:
  smiles: 
    - ""CC(O)[C@H](O)C1=Nc2c(NC1)nc(N)[nH]c2=O""
  key_features: 
    - ""Contains a pterin core with a dihydroxypropyl side chain, notable for its role in cofactor activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
7-hydroxy-PIPAT,['6305587'],['CCCN(C\\C=C\\I)C1CCc2ccc(O)cc2C1'],Preclinical,dopamine receptor ligand,DRD3,,,"```yaml
overview:
  name: 7-hydroxy-PIPAT
  pubchem_cid: 
    - ""6305587""

chemistry:
  smiles: 
    - ""CCCN(C\\C=C\\I)C1CCc2ccc(O)cc2C1""
  key_features: 
    - Contains a hydroxyphenyl group and an iodinated allyl chain, suggesting potential receptor binding affinity.

biology:
  primary_targets: 
    - DRD3
  mechanism_of_action: dopamine receptor ligand

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
7-nitroindazole,['1893'],['[O-][N+](=O)c1cccc2cn[nH]c12'],Preclinical,nitric oxide synthase inhibitor,NOS1|NOS2|NOS3,,,"```yaml
overview:
  name: 7-nitroindazole
  pubchem_cid: 
    - ""1893""

chemistry:
  smiles: 
    - ""[O-][N+](=O)c1cccc2cn[nH]c12""
  key_features: 
    - ""Contains a nitro group and an indazole ring, contributing to its role as a nitric oxide synthase inhibitor.""

biology:
  primary_targets: 
    - NOS1
    - NOS2
    - NOS3
  mechanism_of_action: nitric oxide synthase inhibitor

clinical:
  disease_area: null
  indication: null

misc:
  commentary: 7-nitroindazole is notable for its role as a selective inhibitor of nitric oxide synthase, making it useful in research.
```"
7b-cis,['44589607'],['CCOC(=O)\\C=C/n1nnc(n1)-c1cccc(Cl)c1'],,,,,,"```yaml
overview:
  name: 7b-cis
  pubchem_cid: 
    - ""44589607""

chemistry:
  smiles: 
    - ""CCOC(=O)\\C=C/n1nnc(n1)-c1cccc(Cl)c1""
  key_features: 
    - ""Contains an ester group and a chlorinated phenyl ring, with a 1,2,3-triazole moiety.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
"9-methyl-5H-6-thia-4,5-diaza-chrysene-6,6-dioxide",['16759925'],['Cc1ccc2c(c1)-c1ccc3cccnc3c1NS2(=O)=O'],,,,,,"```yaml
overview:
  name: 9-methyl-5H-6-thia-4,5-diaza-chrysene-6,6-dioxide
  pubchem_cid: 
    - ""16759925""

chemistry:
  smiles: 
    - ""Cc1ccc2c(c1)-c1ccc3cccnc3c1NS2(=O)=O""
  key_features: 
    - ""Contains a thia-diaza-chrysene core with a sulfone group, indicating potential aromaticity and electron-withdrawing properties.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
A-23187,['11957499'],['C[C@@H]1CC[C@]2([C@@H](C[C@H]([C@H](O2)[C@H](C)C(=O)C3=CC=CN3)C)C)O[C@@H]1CC4=NC5=C(O4)C=CC(=C5C(=O)O)NC'],,,,,,"```yaml
overview:
  name: A-23187
  pubchem_cid: 
    - ""11957499""

chemistry:
  smiles: 
    - ""C[C@@H]1CC[C@]2([C@@H](C[C@H]([C@H](O2)[C@H](C)C(=O)C3=CC=CN3)C)C)O[C@@H]1CC4=NC5=C(O4)C=CC(=C5C(=O)O)NC""
  key_features: 
    - ""A-23187 is a calcium ionophore with a complex polyether structure, featuring multiple chiral centers and aromatic rings.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
A-443644,['10172943'],['Cc1n[nH]c2ccc(cc12)-c1cncc(OC[C@@H](N)Cc2c[nH]c3ccccc23)c1'],,,,,,"```yaml
overview:
  name: A-443644
  pubchem_cid: 
    - ""10172943""

chemistry:
  smiles: 
    - ""Cc1n[nH]c2ccc(cc12)-c1cncc(OC[C@@H](N)Cc2c[nH]c3ccccc23)c1""
  key_features: 
    - ""Contains a tricyclic core with a chiral center, featuring aromatic rings and a hydrazine linkage.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
ABC-294640,['15604015'],['Clc1ccc(cc1)C12CC3CC(CC(C3)(C1)C(=O)NCc1ccncc1)C2'],Phase 2,sphingosine kinase inhibitor,SPHK2,,,"```yaml
overview:
  name: ABC-294640
  pubchem_cid: 
    - ""15604015""

chemistry:
  smiles: 
    - ""Clc1ccc(cc1)C12CC3CC(CC(C3)(C1)C(=O)NCc1ccncc1)C2""
  key_features: 
    - ""Contains a chlorophenyl group and a bridged bicyclic structure, indicating potential lipophilicity and steric bulk.""

biology:
  primary_targets: 
    - ""SPHK2""
  mechanism_of_action: sphingosine kinase inhibitor

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
ABT-737,['11228183'],['CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1'],Phase 1/Phase 2,BCL inhibitor,BCL2|BCL2L1|BCL2L2,,,"```yaml
overview:
  name: ABT-737
  pubchem_cid: 
    - ""11228183""

chemistry:
  smiles: 
    - ""CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1""
  key_features: 
    - ""Contains a sulfonamide group, nitro group, and a chiral center; designed to mimic BH3 domain interactions.""

biology:
  primary_targets: 
    - BCL2
    - BCL2L1
    - BCL2L2
  mechanism_of_action: BCL inhibitor

clinical:
  disease_area: null
  indication: null

misc:
  commentary: ABT-737 is a potent BCL-2 family inhibitor, used as an experimental probe in apoptosis research.
```"
ABT-751,['3035714'],['COc1ccc(cc1)S(=O)(=O)Nc1cccnc1Nc1ccc(O)cc1'],Phase 2,tubulin polymerization inhibitor,TUBB,,,"```yaml
overview:
  name: ABT-751
  pubchem_cid: [""3035714""]

chemistry:
  smiles: 
    - COc1ccc(cc1)S(=O)(=O)Nc1cccnc1Nc1ccc(O)cc1
  key_features: 
    - Contains a sulfonamide linkage and aromatic rings, indicative of potential interactions with protein targets.

biology:
  primary_targets: 
    - TUBB
  mechanism_of_action: tubulin polymerization inhibitor

clinical:
  disease_area: null
  indication: null

misc:
  commentary: ABT-751 is notable for its role as a tubulin polymerization inhibitor, which is a mechanism of action 
    commonly explored in cancer therapeutics.
```"
AC-55649,['1714884'],['CCCCCCCCc1ccc(cc1)-c1ccc(cc1)C(O)=O'],Preclinical,retinoid receptor agonist,RARA|RARB,,,"```yaml
overview:
  name: AC-55649
  pubchem_cid: 
    - ""1714884""

chemistry:
  smiles: 
    - ""CCCCCCCCc1ccc(cc1)-c1ccc(cc1)C(O)=O""
  key_features: 
    - ""Contains a long alkyl chain and a carboxylic acid group, characteristic of amphiphilic molecules.""

biology:
  primary_targets: 
    - ""RARA""
    - ""RARB""
  mechanism_of_action: ""retinoid receptor agonist""

clinical:
  disease_area: null
  indication: null

misc:
  commentary: ""AC-55649 is notable for its role as a retinoid receptor agonist, potentially impacting gene expression.""
```"
ACDPP,['16759169'],['CN(C)c1nc(N)c(nc1Cl)C(=O)Nc1cccnc1'],Preclinical,glutamate receptor antagonist,GRM5,,,"```yaml
overview:
  name: ACDPP
  pubchem_cid: 
    - ""16759169""

chemistry:
  smiles: 
    - ""CN(C)c1nc(N)c(nc1Cl)C(=O)Nc1cccnc1""
  key_features: 
    - ""Contains a chloro-substituted pyrimidine ring and an amide linkage, suggesting potential receptor binding.""

biology:
  primary_targets: 
    - ""GRM5""
  mechanism_of_action: ""glutamate receptor antagonist""

clinical:
  disease_area: null
  indication: null

misc:
  commentary: ""ACDPP is notable for its role as a glutamate receptor antagonist, potentially useful in neurological research.""
```"
AF-DX-116,['107867'],['CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc12'],,,,,,"```yaml
overview:
  name: AF-DX-116
  pubchem_cid: [""107867""]

chemistry:
  smiles: 
    - ""CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc12""
  key_features: 
    - ""Contains a piperidine ring and an amide linkage, suggesting potential for receptor binding.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
AG-14361,['9840076'],['CN(C)Cc1ccc(cc1)-c1nc2cccc3C(=O)NCCn1c23'],Preclinical,PARP inhibitor,PARP1,,,"```yaml
overview:
  name: AG-14361
  pubchem_cid: 
    - ""9840076""

chemistry:
  smiles: 
    - ""CN(C)Cc1ccc(cc1)-c1nc2cccc3C(=O)NCCn1c23""
  key_features: 
    - ""Contains a tricyclic lactam structure with a dimethylaminomethyl phenyl group, indicating potential for PARP inhibition.""

biology:
  primary_targets: 
    - ""PARP1""
  mechanism_of_action: ""PARP inhibitor""

clinical:
  disease_area: null
  indication: null

misc:
  commentary: ""AG-14361 is notable for its role as a PARP inhibitor, which is a target for cancer therapy research.""
```"
AG-370,['5328748'],['NC(=C(C#N)C#N)/C(=C/c1ccc2[nH]ccc2c1)/C#N'],,,,,,"```yaml
overview:
  name: AG-370
  pubchem_cid: [""5328748""]

chemistry:
  smiles: 
    - ""NC(=C(C#N)C#N)/C(=C/c1ccc2[nH]ccc2c1)/C#N""
  key_features: 
    - ""Contains multiple cyano groups and an indole moiety, suggesting potential reactivity and biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
AG-490,['5328779'],['C1=CC=C(C=C1)CNC(=O)/C(=C/C2=CC(=C(C=C2)O)O)/C#N'],Preclinical,EGFR inhibitor|JAK inhibitor,EGFR|JAK2|JAK3,,,"```yaml
overview:
  name: AG-490
  pubchem_cid: 
    - ""5328779""

chemistry:
  smiles: 
    - ""C1=CC=C(C=C1)CNC(=O)/C(=C/C2=CC(=C(C=C2)O)O)/C#N""
  key_features: 
    - ""Contains a cyanomethyl group and two phenolic hydroxyl groups, indicating potential for kinase inhibition.""

biology:
  primary_targets: 
    - ""EGFR""
    - ""JAK2""
    - ""JAK3""
  mechanism_of_action: ""EGFR inhibitor|JAK inhibitor""

clinical:
  disease_area: null
  indication: null

misc:
  commentary: AG-490 is notable for its dual inhibition of EGFR and JAK kinases, making it a valuable tool in cancer research.
```"
AG-494,['5328771'],['Oc1ccc(C=C(C#N)C(=O)Nc2ccccc2)cc1O'],,,,,,"```yaml
overview:
  name: AG-494
  pubchem_cid: 
    - ""5328771""

chemistry:
  smiles: 
    - ""Oc1ccc(C=C(C#N)C(=O)Nc2ccccc2)cc1O""
  key_features: 
    - ""Contains phenolic hydroxyl groups and a cyanoacrylamide moiety, suggesting potential reactivity and binding affinity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
AG-592,['5467485'],['Oc1ccc(/C=C(\\C#N)/C(=O)NC2CCC(CC3CCC(CC3)NC(=O)\\C(=C\\c4ccc(O)c(O)c4)\\C#N)CC2)cc1O'],,,,,,"```yaml
overview:
  name: AG-592
  pubchem_cid: 
    - ""5467485""

chemistry:
  smiles: 
    - ""Oc1ccc(/C=C(\\C#N)/C(=O)NC2CCC(CC3CCC(CC3)NC(=O)\\C(=C\\c4ccc(O)c(O)c4)\\C#N)CC2)cc1O""
  key_features: 
    - ""Contains multiple phenolic groups and cyano groups, suggesting potential for hydrogen bonding and reactivity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
AG-957,['2064'],['COC(=O)c1ccc(NCc2cc(O)ccc2O)cc1'],,,,,,"```yaml
overview:
  name: AG-957
  pubchem_cid: 
    - ""2064""
chemistry:
  smiles: 
    - ""COC(=O)c1ccc(NCc2cc(O)ccc2O)cc1""
  key_features: 
    - ""Contains an ester group and two phenolic hydroxyl groups, suggesting potential for hydrogen bonding.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
AG-99,['5328768'],['NC(=O)C(=Cc1ccc(O)c(O)c1)C#N'],,,,,,"```yaml
overview:
  name: AG-99
  pubchem_cid: [""5328768""]

chemistry:
  smiles: [""NC(=O)C(=Cc1ccc(O)c(O)c1)C#N""]
  key_features: [""Contains a cyanomethyl ketone group and a catechol moiety, suggesting potential reactivity and metal chelation.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
AGK-2,['2130404'],['Clc1ccc(Cl)c(c1)c2ccc(/C=C(\\C#N)/C(=O)Nc3cccc4ncccc34)o2'],,,,,,"```yaml
overview:
  name: AGK-2
  pubchem_cid: 
    - ""2130404""

chemistry:
  smiles: 
    - ""Clc1ccc(Cl)c(c1)c2ccc(/C=C(\\C#N)/C(=O)Nc3cccc4ncccc34)o2""
  key_features: 
    - ""Contains dichlorophenyl and cyanovinyl motifs, with a fused bicyclic aromatic system, suggesting potential for diverse interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
AICA-ribonucleotide,['200'],['NC(=O)c1ncn(C2OC(COP(O)(O)=O)C(O)C2O)c1N'],,,,,,"```yaml
overview:
  name: AICA-ribonucleotide
  pubchem_cid: [""200""]

chemistry:
  smiles: 
    - ""NC(=O)c1ncn(C2OC(COP(O)(O)=O)C(O)C2O)c1N""
  key_features: 
    - ""Contains a ribonucleotide structure with an amide group and a phosphate moiety, indicating potential bioactivity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
AKT-inhibitor-1-2,['10196499'],['O=c1[nH]c2ccccc2n1C3CCN(Cc4ccc(cc4)c5nc6cc7[nH]cnc7cc6nc5c8ccccc8)CC3'],,,,,,"```yaml
overview:
  name: AKT-inhibitor-1-2
  pubchem_cid: 
    - ""10196499""

chemistry:
  smiles: 
    - ""O=c1[nH]c2ccccc2n1C3CCN(Cc4ccc(cc4)c5nc6cc7[nH]cnc7cc6nc5c8ccccc8)CC3""
  key_features: 
    - ""Contains a triazole ring and multiple aromatic systems, suggesting potential for strong π-π interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
AKT-inhibitor-IV,['5719375'],['CC[n+]1c(/C=C/N(C)c2ccccc2)n(c3ccccc3)c4ccc(cc14)c5nc6ccccc6s5'],,,,,,"```yaml
overview:
  name: AKT-inhibitor-IV
  pubchem_cid: [""5719375""]

chemistry:
  smiles: [""CC[n+]1c(/C=C/N(C)c2ccccc2)n(c3ccccc3)c4ccc(cc14)c5nc6ccccc6s5""]
  key_features: [""Contains a thiazole ring and a quaternary ammonium group, indicative of potential kinase inhibition.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
ALW-II-38-3,['24880028'],['Cc1cn(cn1)-c1cc(cc(c1)C(F)(F)F)C(=O)Nc1ccc(C)c(NC(=O)c2ccno2)c1'],,,,,,"```yaml
overview:
  name: ALW-II-38-3
  pubchem_cid: 
    - ""24880028""
chemistry:
  smiles: 
    - ""Cc1cn(cn1)-c1cc(cc(c1)C(F)(F)F)C(=O)Nc1ccc(C)c(NC(=O)c2ccno2)c1""
  key_features: 
    - ""Contains a trifluoromethyl group and a pyridine ring, suggesting potential for high metabolic stability and binding affinity.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
ALW-II-49-7,['24875320'],['Cc1ccc(cc1Nc1cncc(c1)C(N)=O)C(=O)Nc1cccc(c1)C(F)(F)F'],,,,,,"```yaml
overview:
  name: ALW-II-49-7
  pubchem_cid: 
    - ""24875320""

chemistry:
  smiles: 
    - ""Cc1ccc(cc1Nc1cncc(c1)C(N)=O)C(=O)Nc1cccc(c1)C(F)(F)F""
  key_features: 
    - ""Contains a trifluoromethyl group and an amide linkage, suggesting potential for high metabolic stability.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
ALX-5407,"['16078946', '6604909']",['CN(CC[C@@H](Oc1ccc(cc1)-c1ccccc1)c1ccc(F)cc1)CC(O)=O'],Phase 1,glycine transporter inhibitor,SLC6A9,,,"```yaml
overview:
  name: ALX-5407
  pubchem_cid: 
    - ""16078946""
    - ""6604909""

chemistry:
  smiles: 
    - ""CN(CC[C@@H](Oc1ccc(cc1)-c1ccccc1)c1ccc(F)cc1)CC(O)=O""
  key_features: 
    - ""Contains a fluorophenyl group and a carboxylic acid, suggesting potential for receptor binding and solubility.""

biology:
  primary_targets: 
    - SLC6A9
  mechanism_of_action: glycine transporter inhibitor

clinical:
  disease_area: null
  indication: null

misc:
  commentary: ALX-5407 is notable as a glycine transporter inhibitor, potentially useful in neurological research.
```"
AM-251,['2125'],['Cc1c(nn(c1-c1ccc(I)cc1)-c1ccc(Cl)cc1Cl)C(=O)NN1CCCCC1'],Preclinical,cannabinoid receptor antagonist,CNR1|GPR18|GPR55,,,"```yaml
overview:
  name: AM-251
  pubchem_cid: [""2125""]

chemistry:
  smiles: ""Cc1c(nn(c1-c1ccc(I)cc1)-c1ccc(Cl)cc1Cl)C(=O)NN1CCCCC1""
  key_features: ""Contains an iodophenyl and dichlorophenyl moiety, with a hydrazide linkage to a piperidine ring.""

biology:
  primary_targets: [""CNR1"", ""GPR18"", ""GPR55""]
  mechanism_of_action: ""cannabinoid receptor antagonist""

clinical:
  disease_area: null
  indication: null

misc:
  commentary: ""AM-251 is notable for its role as a selective antagonist of cannabinoid receptors, useful in research on cannabinoid signaling.""
```"
