,pert_iname,pubchem_cid_list,canonical_smiles_list,clinical_phase,moa,target,disease_area,indication
8756,BRD-K63818532,['54657614'],['O[C@@H]1COC[C@@H]2O[C@H](CC(=O)NCc3ccc(Cl)cc3)CC[C@H]2N(Cc2cc(F)ccc2F)C1'],,,,,
8757,BRD-K63827443,['54657854'],['COc1ccc(cc1)S(=O)(=O)N1C[C@H](O)COC[C@H]2O[C@@H](CC(=O)N[C@H]3CCN(Cc4ccccc4)C3)CC[C@H]12'],,,,,
8758,BRD-K63828515,['44488739'],['CC(C)NC(=O)Nc1ccc2O[C@@H](C)CCCCO[C@@H](CN(C)C(=O)c3ccncc3)[C@@H](C)CN([C@@H](C)CO)C(=O)c2c1'],,,,,
8759,BRD-K63832750,['54637655'],['COc1cccc(NC(=O)N(C)C[C@H]2OCc3ccccc3-c4ccccc4C(=O)N(C[C@H]2C)[C@H](C)CO)c1'],,,,,
8760,BRD-K63837190,['56835387'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2cccc(c2)C(=O)O)OCc3ccccc3-c4c(C1=O)n(C)c5ccccc45'],,,,,
8761,BRD-K63841469,['54631984'],['CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)Nc3cccc(F)c3)cc2OC[C@@H](C)NC[C@H]1C'],,,,,
8762,BRD-K63843509,['54646394'],['OC[C@@H]1O[C@H](CC(=O)NCCc2ccccc2)C[C@@H]3[C@H]1Oc4ccc(NC(=O)C5CCC5)cc34'],,,,,
8763,BRD-K63851915,['54666445'],['COCC#Cc1ccc(cc1)[C@@H]1[C@H](CO)N2CCCCN(C[C@@H]12)C(=O)NC1CCCC1'],,,,,
8764,BRD-K63853782,['54660700'],['C[C@H](NC(=O)[C@@H]1[C@@H](CO)[C@@H]2Cn3c(cccc3=O)[C@H]1N2CCC(F)(F)F)c1ccccc1'],,,,,
8765,BRD-K63860984,['54654241'],['CN1[C@@H]2CC[C@@H](CC(=O)N[C@@H]3CCN(Cc4ccccc4)C3)O[C@H]2COc2ccc(NC(=O)Nc3c(C)noc3C)cc2C1=O'],,,,,
8766,BRD-K63874400,['60187750'],['COc1ccc2c3c([C@H](CO)NC[C@]33CN(Cc4cc(on4)-c4ccccc4)C3)n(C)c2c1'],,,,,
8767,BRD-K63880531,['54615105'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)c2ccncc2)OCCCC[C@@H](C)Oc3ccc(NC(=O)c4ccccc4)cc3C1=O'],,,,,
8768,BRD-K63898109,['54650093'],['CC(C)NC(=O)N1[C@@H](CO)[C@@H]([C@@H]1C#N)c1ccc(cc1)-c1ccc(F)cc1'],,,,,
8769,BRD-K63900355,['60191123'],['COCC#Cc1ccc(cc1)[C@H]1[C@H](CO)N2[C@@H]1CN(CC2=O)C(=O)C1CCCCC1'],,,,,
8770,BRD-K63903580,['54631339'],['CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3ccc(C)cc3)ccc2OC[C@@H](C)N(C[C@@H]1C)C(=O)NC(C)C'],,,,,
8771,BRD-K63915987,['6610300'],['Nc1nc(N)c(nc1Cl)C(=O)NC(=N)NCc1ccc(Cl)cc1Cl'],,,,,
8772,BRD-K63921140,['54632147'],['CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)Cc3ccccc3)ccc2OC[C@H](C)NC[C@H]1C'],,,,,
8773,BRD-K63922933,['54638498'],['OC[C@@H]1O[C@H](CCNS(=O)(=O)Cc2ccccc2)CC[C@@H]1NS(=O)(=O)c1ccc(F)cc1'],,,,,
8774,BRD-K63923428,['60191087'],['OC[C@H]1[C@H]([C@@H]2CN(CC(=O)N12)C(=O)Nc1ccc(F)cc1)c1ccc(cc1)-c1cccc(F)c1'],,,,,
8775,BRD-K63926219,['54646623'],['COC(=O)C[C@@H]1C[C@@H]2[C@@H](Oc3ccc(NC(=O)NC4CCCC4)cc23)[C@H](CO)O1'],,,,,
8776,BRD-K63933178,['54657625'],['O[C@@H]1COC[C@H]2O[C@@H](CC(=O)NC3Cc4ccccc4C3)CC[C@@H]2N(C1)C(=O)Cc1ccccc1'],,,,,
8777,BRD-K63938446,['54631280'],['CCCN1C[C@H](C)[C@@H](CN(C)C(=O)c2cc(NC(=O)c3cnccn3)ccc2OC[C@H]1C)OC'],,,,,
8778,BRD-K63938928,['4020695'],['COC(=O)c1cc(OC)c(=O)c2c(OC)c(OC)ccc2c1'],,,,,
8779,BRD-K63944563,['54650154'],['CCc1cnc(s1)N1[C@@H](CO)[C@@H]([C@H]1C#N)c1ccc(cc1)C1=CCCCC1'],,,,,
8780,BRD-K63946052,['54637789'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)CC(F)(F)F)OCc2ccccc2-c3ccccc3C1=O'],,,,,
8781,BRD-K63947990,['54658327'],['C[C@@H](NC(=O)C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2Cc2ccc(cc2)C(F)(F)F)O1)c1ccccc1'],,,,,
8782,BRD-K63954456,['2202512'],['COc1cc(cc(Br)c1OCC(=O)O)c2nc3ccccc3s2'],,,,,
8783,BRD-K63964021,['54654053'],['CN1[C@@H]2CC[C@H](CC(=O)NCc3ccc4OCOc4c3)O[C@@H]2COc2ccc(NC(=O)c3ccccc3F)cc2C1=O'],,,,,
8784,BRD-K63979920,['44490830'],['COc1ccc(cc1)S(=O)(=O)N(C)C[C@@H]2Oc3c(NC(=O)NC4CCCCC4)cccc3C(=O)N(C[C@@H]2C)[C@@H](C)CO'],,,,,
8785,BRD-K63987424,['54657959'],['COc1ccccc1NC(=O)N1C[C@H](O)COC[C@H]2O[C@H](CC(=O)NCCc3ccncc3)CC[C@H]12'],,,,,
8786,BRD-K63993117,['5897'],['CC(=O)Nc1ccc-2c(Cc3ccccc-23)c1'],,,,,
8787,BRD-K64021372,['54646124'],['C[C@@H](NC(=O)C[C@@H]1C[C@@H]2[C@@H](Oc3ccc(NC(=O)c4ccc5OCOc5c4)cc23)[C@H](CO)O1)c6ccccc6'],,,,,
8788,BRD-K64023191,['54632216'],['CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)C3CCC3)cc2OC[C@@H](C)N(CC2CCCCC2)C[C@@H]1C'],,,,,
8789,BRD-K64024097,['73055061'],['CC(=O)Nc1ccc(cc1)C(=O)Nc2ccc(C)cc2N'],,,,,
8790,BRD-K64034190,['54649463'],['COc1ccc(CNC(=O)c2cc3CN([C@H](CCO)c3c(n2)-c2cccc(c2)-c2ccc(cc2)C#N)[S@](=O)C(C)(C)C)cc1'],,,,,
8791,BRD-K64040351,['54654291'],['CN1[C@@H]2CC[C@H](CC(=O)NC3Cc4ccccc4C3)O[C@H]2COc2ccc(NC(=O)c3ccc(cc3)C(F)(F)F)cc2C1=O'],,,,,
8792,BRD-K64058329,['44500012'],['COc1ccc(cc1)S(=O)(=O)N(C)C[C@@H]2Oc3c(NC(=O)Nc4ccccc4)cccc3C(=O)N(C[C@H]2C)[C@@H](C)CO'],,,,,
8793,BRD-K64062072,['54666626'],['COc1ccc(cc1)S(=O)(=O)N1CCCCN2[C@@H](CO)[C@@H]([C@H]2C1)c1ccc(cc1)\\C=C\\C'],,,,,
8794,BRD-K64070950,['54632170'],['CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)Nc3c(C)noc3C)cc2OC[C@@H](C)N(CC2CC2)C[C@H]1C'],,,,,
8795,BRD-K64075070,['54638003'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)C2CC2)OCc3ccccc3-c4c(C1=O)n(C)c5ccccc45'],,,,,
8796,BRD-K64099269,['44492383'],['C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc3ccc(NC(=O)c4ccncc4)cc3C1=O'],,,,,
8797,BRD-K64106162,['7060079'],['C[C@@H]1CC(=O)NN=C1c1ccc(N)c(c1)[N+]([O-])=O'],,,,,
8798,BRD-K64120525,['54638881'],['OC[C@H]1O[C@@H](CC(=O)NCC2CC2)C=C[C@@H]1NC(=O)c1ccncc1'],,,,,
8799,BRD-K64122011,['54651439'],['CCC(=O)N(C)C[C@H]1[C@@H]([C@@H](CO)N1C(=O)NC(C)C)c1ccc(cc1)\\C=C\\C'],,,,,
8800,BRD-K64133040,['54661235'],['COC(=O)[C@H]1[C@H](CO)[C@H]2Cn3c(ccc(-c4ccccc4OC)c3=O)[C@@H]1N2Cc1ccccc1'],,,,,
8801,BRD-K64136010,['54657621'],['CN(C)C(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2C(=O)C2CCCC2)O1'],,,,,
8802,BRD-K64147688,['54646088'],['OC[C@H]1O[C@H](CC(=O)NCc2ccccn2)C[C@@H]3[C@H]1Oc4ccc(NC(=O)C5CCC5)cc34'],,,,,
8803,BRD-K64169482,['54637686'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2c(C)noc2C)OCc3ccccc3-c4c(C1=O)n(C)c5ccccc45'],,,,,
8804,BRD-K64190282,['54649995'],['COc1cccc(c1)C#Cc1ccc(cc1)[C@H]1[C@@H](CO)N([C@H]1C#N)C(=O)c1ccccn1'],,,,,
8805,BRD-K64217932,['54618541'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2cccc(F)c2)Oc3ncc(C#CC(C)(C)O)cc3C1=O'],,,,,
8806,BRD-K64247367,['44490884'],['CC(C)NC(=O)N(C)C[C@H]1OCCCC[C@@H](C)Oc2ccc(cc2C(=O)N(C[C@H]1C)[C@H](C)CO)N(C)C'],,,,,
8807,BRD-K64249376,['44491457'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccccc2F)OCc3cn(CCCC1=O)nn3'],,,,,
8808,BRD-K64255844,['44483541'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccncc2)Oc3ccc(NC(=O)Nc4cccc5ccccc45)cc3C1=O'],,,,,
8809,BRD-K64256554,['71759415'],['COc1ccc2c3c([C@H](CO)NC[C@]33CN(Cc4cc(F)ccc4F)C3)n(C)c2c1'],,,,,
8810,BRD-K64272762,['54615115'],['COc1ccc(cc1)S(=O)(=O)N(C)C[C@@H]2OCCCC[C@H](C)Oc3ccc(NS(=O)(=O)c4cn(C)cn4)cc3C(=O)N(C[C@@H]2C)[C@@H](C)CO'],,,,,
8811,BRD-K64273758,['54652524'],['OC[C@@H]1[C@H]2[C@H](CN(C(=O)Cc3ccccc3)c3ccccc23)N1C(=O)c1cccc(F)c1'],,,,,
8812,BRD-K64279463,['60185160'],['COc1cccc(CN2C[C@]3(CN(C)C3)c3c([C@@H]2CO)n(C)c2cc(OC)ccc32)c1'],,,,,
8813,BRD-K64285892,['54657774'],['CCC(=O)N1C[C@@H](O)COC[C@@H]2O[C@H](CC(=O)NCc3cc(F)cc(F)c3)CC[C@@H]12'],,,,,
8814,BRD-K64302818,['54660683'],['CN(C)C(=O)c1cccc(c1)-c1ccc2[C@@H]3N[C@H](Cn2c1=O)[C@@H](CO)[C@@H]3C(=O)NC1CCC1'],,,,,
8815,BRD-K64304398,['44487321'],['C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2ccccc2)Oc3ccc(NC(=O)Nc4ccc(cc4)C(F)(F)F)cc3C1=O'],,,,,
8816,BRD-K64305210,['54649920'],['CCS(=O)(=O)N1[C@H](CO)[C@@H]([C@@H]1C#N)c1ccc(cc1)C#CCC1CCCC1'],,,,,
8817,BRD-K64314806,['44460139'],['Fc1ccc(cc1)C(=O)OCC#CCSc1nnc(o1)-c1ccc(Cl)cc1'],,,,,
8818,BRD-K64320360,['60189968'],['CCC(=O)N1CC2(C1)[C@H]([C@@H](CO)N2C(=O)NC(C)C)c1ccccc1'],,,,,
8819,BRD-K64326023,['54650006'],['OC[C@@H]1[C@@H]([C@@H](C#N)N1S(=O)(=O)c1ccccc1)c1ccc(cc1)C1=CCCCC1'],,,,,
8820,BRD-K64341172,['56835322'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2cccnc2)OCc3ccccc3-c4c(C1=O)n(C)c5ccccc45'],,,,,
8821,BRD-K64344970,['54638248'],['COC(=O)C[C@H]1O[C@@H](CO)[C@H](N)C=C1'],,,,,
8822,BRD-K64366758,['44492448'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)Oc4c(NC(=O)c5ccncc5)cccc4C1=O'],,,,,
8823,BRD-K64368934,['44487909'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)C)Oc2ccc(NC(=O)CCCN(C)C)cc2C1=O'],,,,,
8824,BRD-K64380185,['54645912'],['CS(=O)(=O)Nc1ccc2O[C@H]3[C@H](C[C@H](CC(=O)NCCc4ccccc4)O[C@H]3CO)c2c1'],,,,,
8825,BRD-K64380616,['53382703'],['COCC(=O)N1C[C@@H](C)[C@H](CN(C)C(=O)c2ccc(NC(=O)c3cnccn3)cc2OC[C@H]1C)OC'],,,,,
8826,BRD-K64391475,['54658007'],['O[C@H]1COC[C@H]2O[C@H](CC(=O)NCC3CC3)CC[C@@H]2N(CC2CCOCC2)C1'],,,,,
8827,BRD-K64398524,['60191200'],['OC[C@@H]1[C@H]([C@H]2CN(CC(=O)N12)C(=O)c1cnccn1)c1ccc(\\C=C\\c2ccccc2)cc1'],,,,,
8828,BRD-K64402699,['54652696'],['COc1ccccc1CN1[C@@H](CO)[C@H]2[C@@H]1CN(C(=O)c1cccnc1)c1ccccc21'],,,,,
8829,BRD-K64404931,['60189971'],['COc1ccc2c3c([C@H](CO)N(C[C@]33CCN(C)CC3)S(=O)(=O)c3cn(C)cn3)n(C)c2c1'],,,,,
8830,BRD-K64409112,['54646549'],['CN1CCN(CC1)C(=O)C[C@H]2C[C@H]3[C@H](Oc4ccc(NC(=O)Cc5ccncc5)cc34)[C@H](CO)O2'],,,,,
8831,BRD-K64416059,['60184817'],['COc1ccc2c3c([nH]c2c1)[C@@H](CO)N(Cc1ccccc1F)C[C@]31CN(CC2CC2)C1'],,,,,
8832,BRD-K64418359,['54657555'],['COC(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2S(=O)(=O)c2cn(C)cn2)O1'],,,,,
8833,BRD-K64428314,['54632038'],['CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)Cc3ccccc3)ccc2OC[C@H](C)N(C[C@H]1C)C(C)=O'],,,,,
8834,BRD-K64469479,['54666544'],['COc1ccc(NC(=O)N2CCCCN3[C@@H](CO)[C@H]([C@H]3C2)c2ccc(cc2)-c2ccccc2F)cc1'],,,,,
8835,BRD-K64478751,['54631869'],['CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)Cc3ccccc3)ccc2OC[C@H](C)NC[C@@H]1C'],,,,,
8836,BRD-K64497770,['54638928'],['CC(C)NC(=O)N[C@H]1CC[C@@H](CCN)O[C@H]1CO'],,,,,
8837,BRD-K64508546,['44490497'],['CC(C)NC(=O)Nc1ccc2O[C@H](CN(C)Cc3ccc(cc3)c4ccccc4)[C@@H](C)CN([C@H](C)CO)C(=O)c2c1'],,,,,
8838,BRD-K64513711,['54650002'],['COCC#Cc1ccc(cc1)[C@H]1[C@H](CO)N([C@H]1C#N)C(=O)Cc1ccccc1'],,,,,
8839,BRD-K64520484,['56835328'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2ccc(F)cc2)OCc3ccccc3-c4c(C1=O)n(C)c5ccccc45'],,,,,
8840,BRD-K64523453,['44486132'],['C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)Oc4ccc(NC(=O)CCCN(C)C)cc4C1=O'],,,,,
8841,BRD-K64525051,['6731173'],['COCCOC(=O)N1C(=O)[C@]2([C@@H]([C@@H]3N([C@@H]2c4ccc(OCCO)cc4)[C@H]([C@H](OC3=O)c5ccccc5)c6ccccc6)C(=O)NCC=C)c7cc(C#CCC(C(=O)OC)C(=O)OC)ccc17'],,,,,
8842,BRD-K64537516,['54646035'],['CS(=O)(=O)Nc1ccc2O[C@H]3[C@H](C[C@@H](CC(=O)NCc4cc(F)ccc4F)O[C@H]3CO)c2c1'],,,,,
8843,BRD-K64544620,['54654140'],['CN1[C@@H]2CC[C@H](CC(=O)NCCN3CCCCC3)O[C@H]2COc2ccc(NS(=O)(=O)c3cccc(F)c3)cc2C1=O'],,,,,
8844,BRD-K64549867,['54638568'],['CCCNC(=O)N[C@@H]1CC[C@@H](CCn2cc(nn2)-c2cccc(F)c2)O[C@H]1CO'],,,,,
8845,BRD-K64551656,['54646128'],['C[C@@H](NC(=O)C[C@H]1C[C@H]2[C@H](Oc3ccc(NC(=O)c4ccc5OCOc5c4)cc23)[C@H](CO)O1)c6ccccc6'],,,,,
8846,BRD-K64551861,['60184193'],['COc1ccc2c3c([C@@H](CO)N(CC4CC4)C[C@]33CCN(CC3)C(=O)c3ccc4OCOc4c3)n(C)c2c1'],,,,,
8847,BRD-K64552378,['54618593'],['CC(C)NC(=O)N(C)C[C@@H]1Oc2ncc(C#CC3CC3)cc2C(=O)N(C[C@@H]1C)[C@@H](C)CO'],,,,,
8848,BRD-K64556793,['54638981'],['OC[C@H]1O[C@H](CC(=O)NCCN2CCCC2)CC[C@H]1NC(=O)c1cccc(F)c1'],,,,,
8849,BRD-K64579699,['60189658'],['CC(=O)N1CC2(C1)[C@@H]([C@H](CO)N2C(=O)CC1CC1)c1ccc(cc1)-c1ccccc1C'],,,,,
8850,BRD-K64582453,['54649926'],['CN(C)C(=O)c1ccc(cc1)-c1ccc(cc1)[C@@H]1[C@H](CO)N([C@H]1C#N)S(C)(=O)=O'],,,,,
8851,BRD-K64589075,['60184865'],['COCC(=O)N1C[C@@]2(C1)CN([C@@H](CO)c1[nH]c3cc(OC)ccc3c21)C(=O)Nc1ccccc1F'],,,,,
8852,BRD-K64597663,['60191926'],['CCCNC(=O)N1CC2(C1)[C@H]([C@H](CO)N2C(=O)CC1CC1)c1ccccc1'],,,,,
8853,BRD-K64601990,['60189987'],['C\\C=C\\c1ccc(cc1)[C@H]1[C@@H](CO)N(Cc2cncnc2)C11CN(C1)C(=O)CC1CC1'],,,,,
8854,BRD-K64607642,['71760478'],['COc1ccc2c3c([C@@H](CO)N(Cc4ccccc4)C[C@]33CN(CC4CC4)C3)n(C)c2c1'],,,,,
8855,BRD-K64609558,['60191225'],['OC[C@@H]1[C@@H]([C@@H]2CNCC(=O)N12)c1ccc(cc1)C#Cc1cccnc1'],,,,,
8856,BRD-K64615396,['44618702'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(F)(F)F)OCCCC[C@@H](C)Oc3ccc(NC(=O)c4ccncc4)cc3C1=O'],,,,,
8857,BRD-K64618192,['54619218'],['C/C=C/c1ccc2c(O[C@H](CN(C)CC3CCOCC3)[C@H](C)CN([C@H](C)CO)S2(=O)=O)c1'],,,,,
8858,BRD-K64619734,['54657861'],['COCCNC(=O)C[C@@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccccc2F)O1'],,,,,
8859,BRD-K64622657,['54657485'],['CN1CCN(CC1)C(=O)C[C@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2CC2CCOCC2)O1'],,,,,
8860,BRD-K64630692,['54631629'],['CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)C3CCC3)ccc2OC[C@H](C)N(C)C[C@H]1C'],,,,,
8861,BRD-K64639565,['60185231'],['COc1ccccc1CN1[C@H]2CNC[C@@H]1[C@H]2c1ccc(cc1)-c1cccnc1'],,,,,
8862,BRD-K64641861,['54650109'],['COc1ccccc1NC(=O)N1[C@@H](CO)[C@@H]([C@H]1C#N)c1ccccc1'],,,,,
8863,BRD-K64643280,['54616134'],['COc1ccc(CN(C)C[C@H]2OCCCC[C@@H](C)Oc3ccc(NS(=O)(=O)c4cccs4)cc3C(=O)N(C[C@@H]2C)[C@@H](C)CO)cc1'],,,,,
8864,BRD-K64645183,['54645832'],['OC[C@H]1O[C@@H](CC(=O)N2CCc3ccccc3C2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)Nc6ccc(cc6)C(F)(F)F)cc45'],,,,,
8865,BRD-K64649040,['54649328'],['CO[C@@H](CN(C)S(=O)(=O)c1ccc(Cl)cc1)[C@@H](C)CN([C@H](C)CO)S(=O)(=O)c1cccc(Cl)c1'],,,,,
8866,BRD-K64665684,['54659755'],['O[C@H]1COC[C@@H]2O[C@@H](CC[C@H]2N(C1)C(=O)Nc1ccccc1)CC(=O)NCCc1ccncc1'],,,,,
8867,BRD-K64668459,['44484570'],['C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccncc2)OCCCC[C@@H](C)Oc3ccc(NC(=O)Nc4ccccc4)cc3C1=O'],,,,,
8868,BRD-K64682090,['53382727'],['CCCNC(=O)N[C@H]1CC[C@@H](CCn2cc(nn2)-c2cccc(F)c2)O[C@@H]1CO'],,,,,
8869,BRD-K64687628,['60192116'],['CN(C)CC(=O)N1[C@H](CO)[C@@H](c2ccccc2)C11CN(CCC(F)(F)F)C1'],,,,,
8870,BRD-K64693729,['54616296'],['COc1ccc(CN(C)C[C@H]2OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4cccc5ccccc45)cc3C(=O)N(C[C@@H]2C)[C@@H](C)CO)cc1'],,,,,
8871,BRD-K64694541,['54654222'],['CN1[C@@H]2CC[C@@H](CC(=O)N3CCc4ccccc4C3)O[C@H]2COc2ccc(NS(=O)(=O)c3cccc(F)c3)cc2C1=O'],,,,,
8872,BRD-K64701969,['54637733'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccc3OCOc3c2)OCc4ccccc4-c5c(C1=O)n(C)c6ccccc56'],,,,,
8873,BRD-K64704452,['54638724'],['COc1ccc(cc1)-c1cn(CC[C@@H]2CC[C@@H](NC(=O)CCN3CCCCC3)[C@H](CO)O2)nn1'],,,,,
8874,BRD-K64706654,['54639136'],['OC[C@H]1O[C@H](CC(=O)Nc2ccc(cc2)-c2ccccc2)CC[C@H]1NC(=O)Cc1cccnc1'],,,,,
8875,BRD-K64716493,['60190100'],['CCCC(=O)N1CC[C@@]2(CC1)CN[C@@H](CO)c1[nH]c3cc(OC)ccc3c21'],,,,,
8876,BRD-K64716911,['54666527'],['COc1ccccc1C#Cc1ccc(cc1)[C@H]1[C@@H](CO)N2CCCCN(C[C@H]12)C(=O)C1CCC1'],,,,,
8877,BRD-K64738596,['2225472'],['[O-][N+](=O)c1ccc2c(Cl)c(sc2c1)C(=O)NCCCN3CCOCC3'],,,,,
8878,BRD-K64741770,['54664951'],['CN(C)C(=O)c1cccc(c1)-c1ccc2N[C@@H](CO)[C@@H]3CCN([C@@H]3c2c1)S(=O)(=O)c1ccc(C)cc1'],,,,,
8879,BRD-K64751695,['44492321'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)Oc4ccc(NC(=O)CCCN(C)C)cc4C1=O'],,,,,
8880,BRD-K64751731,['60191103'],['COCC#Cc1ccc(cc1)[C@@H]1[C@H](CO)N2[C@@H]1CN(CC2=O)C(=O)C1CCCCC1'],,,,,
8881,BRD-K64754843,['44489685'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2c(C)noc2C)Oc3c(NC(=O)c4nc5ccccc5s4)cccc3C1=O'],,,,,
8882,BRD-K64778483,['54631570'],['CO[C@@H]1CN(C)C(=O)c2ccc(NC(C)=O)cc2OC[C@H](C)N(C[C@@H]1C)C(=O)Cc1ccccn1'],,,,,
8883,BRD-K64780785,['6622243'],['CCc1ccc(cc1)c2nc(CSCC(=O)NC3CC3)c(C)o2'],,,,,
8884,BRD-K64790987,['44503776'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2cccc3ccccc23)Oc4ccc(NS(=O)(=O)C)cc4CC1=O'],,,,,
8885,BRD-K64801282,['54649356'],['COc1ccccc1-c1cccc(c1)-c1nc(cc2CN([C@H](CCO)c12)[S@](=O)C(C)(C)C)C(=O)N1CCCCC1'],,,,,
8886,BRD-K64864583,['54638465'],['OC[C@H]1O[C@H](CC(=O)N2CCOCC2)CC[C@@H]1NC(=O)c1ccccn1'],,,,,
8887,BRD-K64873832,['54657565'],['COc1ccc(CN2C[C@H](O)COC[C@@H]3O[C@H](CC(=O)NCCN4CCCC4)CC[C@@H]23)cc1'],,,,,
8888,BRD-K64877338,['24239644'],['O=C(N1CCc2ccccc2C1)C1=CC=CN2CCS(=O)(=O)N=C12'],,,,,
8889,BRD-K64881093,['44607969'],['CC(C)(C)S(=O)(=O)C(=C\\c1cccn1S(=O)(=O)c1ccccc1)\\C#N'],,,,,
8890,BRD-K64885524,['936254'],['CCc1ccc2n(CC(=O)OC)c3nc4ccccc4nc3c2c1'],,,,,
8891,BRD-K64892842,['54666487'],['C\\C=C\\c1ccc(cc1)[C@@H]1[C@@H](CO)N2CCCCN(C[C@H]12)C(=O)Cc1cccnc1'],,,,,
8892,BRD-K64900763,['56835288'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)CCC(F)(F)F)OCc2ccccc2-c3ccccc3C1=O'],,,,,
8893,BRD-K64920356,['54649339'],['CN1CCN(CC1)C(=O)c1cc2CN([C@@H](CCO)c2c(n1)-c1cccc(c1)-c1ccc(cc1)C#N)[S@@](=O)C(C)(C)C'],,,,,
8894,BRD-K64937432,['54661313'],['CCC(=O)N1[C@H]([C@H](CO)[C@H]2Cn3c(ccc(C4=CCCCC4)c3=O)[C@@H]12)C(=O)NCc1ccc(F)cc1'],,,,,
8895,BRD-K64939621,['54631882'],['CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)C3CCC3)ccc2OC[C@H](C)N(C)C[C@@H]1C'],,,,,
8896,BRD-K64951577,['54615020'],['CC(C)NC(=O)Nc1ccc2O[C@H](C)CCCCO[C@H](CN(C)C(=O)NC3CCCCC3)[C@H](C)CN([C@H](C)CO)C(=O)c2c1'],,,,,
8897,BRD-K64955433,['54631398'],['CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)NC3CCCCC3)ccc2OC[C@H](C)N(CCc2ccccc2)C[C@H]1C'],,,,,
8898,BRD-K64968742,['44490883'],['CC(C)NC(=O)Nc1ccc2O[C@H](C)CCCCO[C@H](CN(C)C)[C@H](C)CN([C@H](C)CO)C(=O)c2c1'],,,,,
8899,BRD-K64970062,['6875690'],['Cc1ccc(NC(=O)CCC(=O)N/N=C/c2ccc(o2)[N+](=O)[O-])cc1C'],,,,,
8900,BRD-K64979116,['44552569'],['Fc1cccc2nc(SCC(=O)Nc3ccc4CCCc4c3)n(-c3ccccc3)c(=O)c12'],,,,,
8901,BRD-K64984926,['60191353'],['COCC(=O)N1C[C@@H]2[C@@H]([C@H](CO)N2C(=O)C1)c1ccc(cc1)C#CC1CC1'],,,,,
8902,BRD-K64985742,['971629'],['COc1ccc(Cl)cc1NC(=S)NCCn2cc(Cl)cn2'],,,,,
8903,BRD-K64997042,['54646628'],['COC(=O)C[C@H]1C[C@H]2[C@H](Oc3ccc(NC(=O)NC4CCCC4)cc23)[C@H](CO)O1'],,,,,
8904,BRD-K65000194,['44487159'],['COc1ccc(NC(=O)Nc2ccc3O[C@H](CN(C)Cc4ccc5OCOc5c4)[C@@H](C)CN([C@@H](C)CO)C(=O)c3c2)cc1'],,,,,
8905,BRD-K65003634,['60185134'],['COc1ccccc1NC(=O)N1[C@H]2CNC[C@@H]1[C@@H]2c1ccc(cc1)-c1ccccc1C'],,,,,
