,pert_iname,pubchem_cid_list,canonical_smiles_list,clinical_phase,moa,target,disease_area,indication
13052,BRD-K96933023,['44491922'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)O)Oc3c(NC(=O)NC4CCCCC4)cccc3C1=O'],,,,,
13053,BRD-K96935347,['54650123'],['CCS(=O)(=O)N1[C@@H](CO)[C@@H]([C@H]1C#N)c1ccc(cc1)C#Cc1ccccc1F'],,,,,
13054,BRD-K96952717,['54654534'],['CN1[C@H]2CC[C@H](CC(O)=O)O[C@H]2COc2ccc(NC(=O)c3cccc(c3)C(F)(F)F)cc2C1=O'],,,,,
13055,BRD-K96957785,['54654452'],['CN1[C@@H]2CC[C@H](CC(=O)NCC(F)(F)F)O[C@H]2COc2ccc(NC(=O)c3ccccc3Cl)cc2C1=O'],,,,,
13056,BRD-K96977391,['54639130'],['Cc1ccc(cc1)S(=O)(=O)N[C@@H]1CC[C@H](CC(=O)N2CCc3ccccc3C2)O[C@@H]1CO'],,,,,
13057,BRD-K96989541,['54632175'],['CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)NC(C)C)cc2OC[C@H](C)N(Cc2ccccn2)C[C@H]1C'],,,,,
13058,BRD-K97001739,['54638411'],['COc1ccccc1NC(=O)N[C@@H]1CC[C@H](CC(=O)NCc2ccc(Cl)c(Cl)c2)O[C@H]1CO'],,,,,
13059,BRD-K97008061,['54650073'],['OC[C@H]1[C@H]([C@H](C#N)N1C(=O)c1ccccc1F)c1ccccc1'],,,,,
13060,BRD-K97019106,['4392675'],['CC(=O)N1CC[N+](C)(C)CC1'],,,,,
13061,BRD-K97024014,['54650037'],['CCS(=O)(=O)N1[C@@H](CO)[C@H]([C@H]1C#N)c1ccc(cc1)-c1cccc(F)c1'],,,,,
13062,BRD-K97029281,['54654146'],['CC(C)c1cccc(NC(=O)C[C@H]2CC[C@H]3[C@@H](COc4ccc(NS(=O)(=O)c5ccccc5Cl)cc4C(=O)N3C)O2)c1'],,,,,
13063,BRD-K97031447,['54661245'],['CCCNC(=O)N1[C@@H]2Cn3c(ccc(-c4cccc(OC)c4)c3=O)[C@H]1[C@H]([C@@H]2CO)C(=O)NC1CCC1'],,,,,
13064,BRD-K97045804,['54639123'],['CN1CCN(CC1)C(=O)C[C@@H]1O[C@H](CO)[C@H](NS(=O)(=O)c2cccc(F)c2)C=C1'],,,,,
13065,BRD-K97048125,['54657848'],['COc1ccc(cc1)S(=O)(=O)N1C[C@@H](O)COC[C@H]2O[C@H](CC(=O)N[C@@H]3CCN(Cc4ccccc4)C3)CC[C@H]12'],,,,,
13066,BRD-K97062166,['54654507'],['CN1[C@@H]2CC[C@@H](CC(=O)NC3CCCCC3)O[C@H]2COc2ccc(NS(C)(=O)=O)cc2C1=O'],,,,,
13067,BRD-K97073065,['44490600'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)C(F)(F)F)Oc3ccc(NC(=O)Nc4c(C)noc4C)cc3C1=O'],,,,,
13068,BRD-K97095445,['60185065'],['COc1ccc2c3c([nH]c2c1)[C@@H](CO)N(Cc1ccccc1OC)C[C@]31CN(C1)C(C)=O'],,,,,
13069,BRD-K97101742,['54645950'],['OC[C@@H]1O[C@H](CC(=O)NC2CCCC2)C[C@@H]3[C@H]1Oc4ccc(NC(=O)C5CCC5)cc34'],,,,,
13070,BRD-K97102829,['54646555'],['CN(C)C(=O)C[C@@H]1C[C@H]2[C@H](Oc3ccc(NC(=O)CC4CC4)cc23)[C@H](CO)O1'],,,,,
13071,BRD-K97103850,['54660689'],['OC[C@H]1[C@@H]2Cn3c(cccc3=O)[C@@H]2N(Cc2cccc(F)c2)[C@@H]1C(=O)NCC(F)(F)F'],,,,,
13072,BRD-K97112539,['54646479'],['C[C@H](NC(=O)C[C@@H]1C[C@H]2[C@H](Oc3ccc(NC(=O)C4CCOCC4)cc23)[C@H](CO)O1)c5ccccc5'],,,,,
13073,BRD-K97114030,['54664795'],['CN1[C@@H](CO)[C@H]2CCN[C@H]2c2cc(Br)ccc12'],,,,,
13074,BRD-K97143621,['54666609'],['CCS(=O)(=O)N1CCCCN2[C@H](CO)[C@H]([C@H]2C1)c1ccc(cc1)-c1ccc(cc1)C(=O)N(C)C'],,,,,
13075,BRD-K97149069,['44487439'],['CC(C)NC(=O)Nc1ccc2O[C@H](C)CCCCO[C@H](CN(C)Cc3ccccc3)[C@@H](C)CN([C@@H](C)CO)C(=O)c2c1'],,,,,
13076,BRD-K97165733,['54661137'],['OC[C@@H]1[C@H]2Cn3c(cccc3=O)[C@@H]([C@H]1C(=O)NCc1cc(F)cc(F)c1)N2C(=O)c1cnccn1'],,,,,
13077,BRD-K97166443,['54664941'],['OC[C@@H]1Nc2ccc(cc2[C@@H]2[C@H]1CCN2S(=O)(=O)c1ccccc1F)-c1ccccc1F'],,,,,
13078,BRD-K97173328,['54660727'],['OC[C@H]1[C@@H]2Cn3c(ccc(C4=CCCC4)c3=O)[C@@H]2N(CC2CC2)[C@@H]1C(=O)N1CCCCC1'],,,,,
13079,BRD-K97175782,['54666483'],['C\\C=C\\c1ccc(cc1)[C@H]1[C@H](CO)N2CCCCN(C[C@H]12)C(=O)Cc1cccnc1'],,,,,
13080,BRD-K97176469,['60184936'],['C\\C=C\\c1ccc(cc1)[C@@H]1[C@H]2CN(C[C@@H]1N2)C(=O)Nc1ccccc1F'],,,,,
13081,BRD-K97182575,['54651454'],['COCC(=O)N(C)C[C@@H]1[C@H]([C@H](CO)N1C(C)=O)c1ccc(cc1)-c1ccccc1'],,,,,
13082,BRD-K97185232,['56835466'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)C2CC2)OCc3ccccc3-c4c(C1=O)n(C)c5ccccc45'],,,,,
13083,BRD-K97186212,['44496399'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2ccc(cc2)C(C)(C)C)OCc3cn(CCCC1=O)nn3'],,,,,
13084,BRD-K97194666,['54657778'],['O[C@@H]1CN[C@@H]2CC[C@H](CC(=O)N3CCc4ccccc4C3)O[C@H]2COC1'],,,,,
13085,BRD-K97194822,['54666675'],['CN(C)CC(=O)N1CCCCN2[C@H](CO)[C@@H]([C@@H]2C1)c1ccc(\\C=C\\c2ccccc2)cc1'],,,,,
13086,BRD-K97196700,['54657909'],['O[C@@H]1CN[C@@H]2CC[C@@H](CC(=O)Nc3nccs3)O[C@H]2COC1'],,,,,
13087,BRD-K97233756,['44492216'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)NC2CCCCC2)Oc3ccc(cc3C1=O)N(C)C'],,,,,
13088,BRD-K97235918,['54646134'],['OC[C@H]1O[C@H](CC(=O)NC2CCCCC2)C[C@@H]3[C@H]1Oc4ccc(NC(=O)c5cccnc5)cc34'],,,,,
13089,BRD-K97239800,['60189945'],['COc1ccc(CN2C[C@]3(CN(C3)C(C)=O)c3c([C@H]2CO)n(C)c2cc(OC)ccc32)cc1'],,,,,
13090,BRD-K97251260,['54654500'],['CN1[C@@H]2CC[C@H](CC(=O)Nc3cn(C)nc3C)O[C@H]2COc2ccc(NC(=O)C3CCOCC3)cc2C1=O'],,,,,
13091,BRD-K97258019,['54661296'],['OC[C@@H]1[C@H]2Cn3c(cccc3=O)[C@H](N2)[C@H]1C(=O)N1CCc2ccccc2C1'],,,,,
13092,BRD-K97274161,['3342390'],['CC(C)N(CCNC(=O)c1ccc(CNS(=O)(=O)c2ccc(C)cc2)cc1)Cc3ccccc3'],,,,,
13093,BRD-K97277752,['54637695'],['C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c2ccccc2C#N)OCc3ccccc3-c4ccccc4C1=O'],,,,,
13094,BRD-K97306770,['60191397'],['Cc1cccc(c1)-c1ccc(cc1)[C@@H]1[C@@H](CO)N2[C@@H]1CN(CC2=O)C(=O)c1ccc2OCOc2c1'],,,,,
13095,BRD-K97307478,['46903580'],['COc1ccccc1C#Cc2cnc3O[C@H](CN(C)C(=O)c4ccc5OCOc5c4)[C@H](C)CN([C@H](C)CO)C(=O)c3c2'],,,,,
13096,BRD-K97318829,['54651446'],['CCCNC(=O)N(C)C[C@@H]1[C@H]([C@H](CO)N1C(=O)c1ccccc1)c1ccccc1'],,,,,
13097,BRD-K97337381,['54654462'],['CN1[C@H]2CC[C@@H](CC(=O)NCc3ccc(cc3)-c3ccccc3)O[C@@H]2COc2ccc(NS(C)(=O)=O)cc2C1=O'],,,,,
13098,BRD-K97351331,['54664953'],['COc1ccc(cc1)NC(=O)N1CC[C@@H]2[C@@H](CO)N(C)c3ccc(cc3[C@H]12)-c1cccc(c1)C(=O)N(C)C'],,,,,
13099,BRD-K97357148,['44618358'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)CC2CC2)OCCCC[C@@H](C)Oc3ccc(NS(=O)(=O)c4cn(C)cn4)cc3C1=O'],,,,,
13100,BRD-K97359152,['54631672'],['CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)c3cc(C)on3)ccc2OC[C@@H](C)NC[C@H]1C'],,,,,
13101,BRD-K97364711,['54646157'],['OC[C@@H]1O[C@@H](CC(=O)NCCN2CCCCC2)C[C@@H]3[C@H]1Oc4ccc(NC(=O)Cc5ccncc5)cc34'],,,,,
13102,BRD-K97373677,['54654521'],['CC(C)C(=O)Nc1ccc2OC[C@H]3O[C@@H](CC(=O)Nc4ccc(Cl)cc4)CC[C@@H]3N(C)C(=O)c2c1'],,,,,
13103,BRD-K97400656,['54651398'],['CCC(=O)N(C)C[C@@H]1[C@H]([C@H](CO)N1Cc1cccnc1)c1ccccc1'],,,,,
13104,BRD-K97408390,['54654020'],['CN1[C@@H]2CC[C@H](CC(O)=O)O[C@H]2COc2ccc(NS(=O)(=O)c3ccccc3C)cc2C1=O'],,,,,
13105,BRD-K97423351,['44489025'],['C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccncc2)Oc3ccc(NC(=O)CCN4CCOCC4)cc3C1=O'],,,,,
13106,BRD-K97424427,['54654495'],['CN1[C@H]2CC[C@H](CC(=O)NCc3ccc(Cl)cc3)O[C@@H]2COc2ccc(NC(=O)Nc3c(C)noc3C)cc2C1=O'],,,,,
13107,BRD-K97424742,['54646737'],['CN(C)c1ccc2O[C@H]3[C@H](C[C@H](CC(=O)NCc4cc(F)ccc4F)O[C@H]3CO)c2c1'],,,,,
13108,BRD-K97440159,['54638900'],['C[C@@H](NC(=O)C[C@@H]1CC[C@H](NC(=O)c2cccnc2)[C@@H](CO)O1)c1ccccc1'],,,,,
13109,BRD-K97440728,['44503363'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(F)(F)F)Oc3ccc(NC(=O)Cc4cn(C)c5ccccc45)cc3CC1=O'],,,,,
13110,BRD-K97448504,['54638011'],['C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccncc2)OCc3ccccc3-c4ccccc4C1=O'],,,,,
13111,BRD-K97460860,['60191652'],['CCCNC(=O)N1CC2(C1)[C@@H]([C@@H](CO)N2Cc1ccccn1)c1ccccc1'],,,,,
13112,BRD-K97466946,['54616967'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(Cl)c(Cl)c2)OCCCC[C@H](C)Oc3ccc(NS(=O)(=O)c4ccc(F)cc4)cc3C1=O'],,,,,
13113,BRD-K97468443,['54646255'],['OC[C@H]1O[C@H](CC(=O)NCc2ccccn2)C[C@H]3[C@@H]1Oc4ccc(NC(=O)c5ccc6OCOc6c5)cc34'],,,,,
13114,BRD-K97473407,['54649443'],['COc1cccc(c1)-c1cccc(c1)-c1nc(cc2CN([C@H](CCO)c12)[S@](=O)C(C)(C)C)C(=O)N(C)C'],,,,,
13115,BRD-K97481123,['44620789'],['CC(C)NC(=O)Nc1ccc2O[C@H](C)CCCCO[C@H](CN(C)C(=O)NC3CCCCC3)[C@H](C)CN([C@@H](C)CO)C(=O)c2c1'],,,,,
13116,BRD-K97481912,['56835263'],['C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2cccs2)OCc3ccccc3-c4ccccc4C1=O'],,,,,
13117,BRD-K97489107,['54638356'],['Cn1cnc(c1)S(=O)(=O)N[C@@H]1C=C[C@H](CC(=O)N2CCN(CC2)c2ccccc2)O[C@H]1CO'],,,,,
13118,BRD-K97492549,['54618432'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)C2CCCCC2)Oc3ncc(C#Cc4ccccc4F)cc3C1=O'],,,,,
13119,BRD-K97508452,['60191390'],['OC[C@@H]1[C@@H]([C@@H]2CN(CC(=O)N12)C(=O)C1CCC1)c1ccc(Br)cc1'],,,,,
13120,BRD-K97516320,['54651324'],['C\\C=C\\c1ccc(cc1)[C@@H]1[C@H](CO)N[C@H]1CN(CC(C)C)C(=O)c1ccccn1'],,,,,
13121,BRD-K97522823,['46846333'],['COc1ccc(Oc2c(cnn(-c3ccc(C)cc3)c2=O)-c2cccs2)cc1'],,,,,
13122,BRD-K97534490,['44142094'],['COc1ccc(OC)c(c1)c2nnc3SCC(=Nn23)c4ccc(OC)c(OCC5CC5)c4'],,,,,
13123,BRD-K97554220,['54649423'],['CN(C)C(=O)c1ccc(cc1)-c1cccc(c1)-c1nc(cc2CN([C@@H](CCO)c12)[S@@](=O)C(C)(C)C)C(=O)N(C)C'],,,,,
13124,BRD-K97585006,['54657961'],['COc1ccccc1NC(=O)N1C[C@@H](O)COC[C@@H]2O[C@H](CC(=O)NCCc3ccncc3)CC[C@@H]12'],,,,,
13125,BRD-K97591839,['9877425'],['NCCc1ccc(O)cc1N'],,,,,
13126,BRD-K97595524,['54657528'],['O[C@@H]1COC[C@H]2O[C@@H](CC(=O)N3CCN(CC3)c3ccccc3)CC[C@@H]2N(C1)C(=O)c1cnccn1'],,,,,
13127,BRD-K97599743,['54652438'],['OC[C@@H]1[C@H]2[C@H](CN(C(=O)c3cnccn3)c3ccccc23)N1CC1CCCC1'],,,,,
13128,BRD-K97614198,['54654116'],['CCCC(=O)Nc1ccc2OC[C@@H]3O[C@@H](CC(=O)NCc4cccc(F)c4)CC[C@@H]3N(C)C(=O)c2c1'],,,,,
13129,BRD-K97615779,['54618580'],['C/C=C/c1ccc2c(O[C@H](CN(C)C(=O)Cc3cccnc3)[C@H](C)CN([C@H](C)CO)S2(=O)=O)c1'],,,,,
13130,BRD-K97626184,['60185095'],['COc1cccc(CN2C[C@]3(CN(C)C3)c3c([nH]c4cc(OC)ccc34)[C@H]2CO)c1'],,,,,
13131,BRD-K97629076,['619526'],['Clc1ccc2Nc3cscc3C(=O)Nc2c1'],,,,,
13132,BRD-K97630236,['54646502'],['COCCNC(=O)C[C@@H]1C[C@H]2[C@H](Oc3ccc(NC(=O)Nc4ccc(cc4)C(F)(F)F)cc23)[C@@H](CO)O1'],,,,,
13133,BRD-K97631938,['2219490'],['FC(F)(F)c1ccccc1NC(=O)Cn2cc(C(=O)c3ccco3)c4ccccc24'],,,,,
13134,BRD-K97633445,['54654320'],['COC(=O)C[C@H]1CC[C@@H]2[C@H](COc3ccc(NC(=O)Nc4cc(C)cc(C)c4)cc3C(=O)N2C)O1'],,,,,
13135,BRD-K97636821,['54646731'],['OC[C@H]1O[C@@H](CC(=O)N2CCCCC2)C[C@@H]3[C@H]1Oc4ccc(NC(=O)C5CCOCC5)cc34'],,,,,
13136,BRD-K97657359,['54631711'],['CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)Cc3ccccc3)ccc2OC[C@H](C)NC[C@H]1C'],,,,,
13137,BRD-K97671879,['44617719'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)CC2CC2)OCCCC[C@@H](C)Oc3ccc(NS(=O)(=O)C)cc3C1=O'],,,,,
13138,BRD-K97701319,['5400439'],['Nc1ccc(cc1)C(=O)Nc2ccc(O)c(c2)c3nc4ccccc4o3'],,,,,
13139,BRD-K97722864,['56835291'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)NC2CCCCC2)OCc3ccccc3-c4c(C1=O)n(C)c5ccccc45'],,,,,
13140,BRD-K97727250,['44490160'],['C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)NC2CCCCC2)Oc3ccc(NC(=O)CCCN(C)C)cc3C1=O'],,,,,
13141,BRD-K97727749,['54631549'],['CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)c3ccc(F)cc3)cc2OC[C@H](C)N(C[C@H]1C)C(=O)CC1CC1'],,,,,
13142,BRD-K97741410,['54638629'],['COC(=O)C[C@H]1CC[C@H](N)[C@@H](CO)O1'],,,,,
13143,BRD-K97748079,['54638314'],['COc1ccc(cc1)S(=O)(=O)N[C@H]1CC[C@H](CC(=O)N2CCC(Cc3ccccc3)CC2)O[C@H]1CO'],,,,,
13144,BRD-K97749477,['54632091'],['CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)c3cnccn3)cc2OC[C@@H](C)N(CCc2ccccc2)C[C@H]1C'],,,,,
13145,BRD-K97758158,['54646557'],['CN(C)C(=O)C[C@H]1C[C@H]2[C@H](Oc3ccc(NC(=O)CC4CC4)cc23)[C@H](CO)O1'],,,,,
13146,BRD-K97766167,['54631779'],['CO[C@H]1CN(C)C(=O)c2cc(NC(=O)c3cc(C)on3)ccc2OC[C@@H](C)N(CC2CC2)C[C@H]1C'],,,,,
13147,BRD-K97781791,['60191569'],['CC(=O)N1[C@H](CO)[C@@H](c2ccccc2)C11CN(C1)C(=O)c1ccccn1'],,,,,
13148,BRD-K97787842,['54631221'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Nc2ccc(cc2)C(F)(F)F)Oc3cc(ccc3S1(=O)=O)c4ccc(C)cc4'],,,,,
13149,BRD-K97805274,['56835457'],['COc1cccc(c1)S(=O)(=O)N(C)C[C@@H]2OCc3ccccc3-c4ccccc4C(=O)N(C[C@H]2C)[C@H](C)CO'],,,,,
13150,BRD-K97808269,['9062'],['OC[C@H]1O[C@H](O)C[C@@H](O)[C@@H]1O'],,,,,
13151,BRD-K97821886,['54632188'],['CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)C3CC3)cc2OC[C@H](C)N(Cc2ccncc2)C[C@@H]1C'],,,,,
13152,BRD-K97824883,['54652520'],['OC[C@H]1[C@H]2[C@H](CN(C(=O)c3ccccc3F)c3ccccc23)N1C(=O)C1CCCC1'],,,,,
13153,BRD-K97829610,['54639105'],['COc1ccc(NC(=O)N[C@@H]2CC[C@H](CC(=O)NC3CCC3)O[C@H]2CO)cc1'],,,,,
13154,BRD-K97860318,['44485828'],['CC(C)NC(=O)N(C)C[C@H]1OCCCC[C@H](C)Oc2ccc(NC(=O)CCCN(C)C)cc2C(=O)N(C[C@@H]1C)[C@H](C)CO'],,,,,
13155,BRD-K97863769,['54617022'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)CC2CCCCC2)OCCCC[C@@H](C)Oc3ccc(NS(=O)(=O)c4ccc(C)cc4)cc3C1=O'],,,,,
13156,BRD-K97864534,['54652635'],['COCC(=O)N1C[C@@H]2[C@@H]([C@@H](CO)N2C(=O)c2ccccc2F)c2ccccc12'],,,,,
13157,BRD-K97865175,['54661150'],['OC[C@@H]1[C@H]2Cn3c(cccc3=O)[C@@H]([C@H]1C(=O)NCCc1ccccc1)N2Cc1ccccn1'],,,,,
13158,BRD-K97873029,['60191269'],['OC[C@@H]1[C@@H]([C@@H]2CNCC(=O)N12)c1ccc(Br)cc1'],,,,,
13159,BRD-K97878521,['54651462'],['CN(C[C@H]1[C@@H]([C@@H](CO)N1C(=O)C1CC1)c1ccc(cc1)-c1cccnc1)C(C)=O'],,,,,
13160,BRD-K97888290,['44486277'],['C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc3ccc(NC(=O)C4CC4)cc3CC1=O'],,,,,
13161,BRD-K97894266,['54657681'],['CN(C)CCCNC(=O)C[C@@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2S(=O)(=O)c2ccc(Cl)cc2)O1'],,,,,
13162,BRD-K97898255,['54665002'],['CN1[C@H](CO)[C@H]2CCN([C@H]2c2cc(ccc12)-c1cccc(c1)C#N)S(=O)(=O)c1ccccc1C'],,,,,
13163,BRD-K97910278,['54650096'],['CC(C)NC(=O)N1[C@@H](CO)[C@H]([C@@H]1C#N)c1ccc(cc1)-c1ccc(F)cc1'],,,,,
13164,BRD-K97919576,['44488374'],['CC(C)NC(=O)Nc1ccc2O[C@@H](CN(C)S(=O)(=O)C)[C@H](C)CN([C@H](C)CO)C(=O)c2c1'],,,,,
13165,BRD-K97924168,['54650139'],['OC[C@@H]1[C@H]([C@H](C#N)N1C(=O)Cc1ccncc1)c1ccc(cc1)C1=CCCCC1'],,,,,
13166,BRD-K97924280,['60189833'],['COc1ccc2c3c([nH]c2c1)[C@@H](CO)N(C[C@]31CCN(CC1)C(=O)c1ccccn1)C(=O)Nc1ccc(F)cc1'],,,,,
13167,BRD-K97925203,['56835248'],['CC(C)OC(=O)N(C)C[C@@H]1OCc2ccccc2-c3ccccc3C(=O)N(C[C@@H]1C)[C@@H](C)CO'],,,,,
13168,BRD-K97926541,['24747178'],['COc1ccccc1Nc2nc(NCCCCO)nc(n2)N3CCCC3'],,,,,
13169,BRD-K97936712,['42640808'],['Fc1ccc(CC2CCN(CC2)c2ncnc3sccc23)cc1'],,,,,
13170,BRD-K97939101,['54613921'],['COc1ccc(CN(C)C[C@H]2Oc3ccc(NC(=O)NC4CCCCC4)cc3CC(=O)N(C[C@H]2C)[C@@H](C)CO)cc1'],,,,,
13171,BRD-K97951054,['5281657'],['Cc1cc(O)cc2oc3cc(O)cc(O)c3c(=O)c12'],,,,,
13172,BRD-K97955841,['54660964'],['CCCNC(=O)[C@@H]1[C@@H](CO)[C@@H]2Cn3c(ccc(\\C=C\\c4ccccc4)c3=O)[C@H]1N2C(=O)c1ccncc1'],,,,,
13173,BRD-K97959949,['54618684'],['CC(C)CC#Cc1cnc2O[C@H](CN(C)C(=O)c3cccc(F)c3)[C@@H](C)CN([C@@H](C)CO)C(=O)c2c1'],,,,,
13174,BRD-K97961692,['44618620'],['CC(C)NC(=O)Nc1ccc2O[C@H](C)CCCCO[C@@H](CN(C)C(=O)NC(C)C)[C@@H](C)CN([C@@H](C)CO)C(=O)c2c1'],,,,,
13175,BRD-K97972722,['44485990'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccncc2)Oc3ccc(NC(=O)Cc4cn(C)c5ccccc45)cc3C1=O'],,,,,
13176,BRD-K97973721,['44616514'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)CC2CCCCC2)OCCCC[C@H](C)Oc3ccc(NC(=O)c4ccccc4)cc3C1=O'],,,,,
13177,BRD-K97981711,['54657583'],['O[C@H]1COC[C@@H]2O[C@@H](CC(=O)N3CCOCC3)CC[C@H]2N(Cc2cccc(c2)-c2ccncc2)C1'],,,,,
13178,BRD-K97986353,['54631638'],['COCC(=O)N1C[C@@H](C)[C@H](CN(C)C(=O)c2ccc(NC(=O)c3ccc(OC)cc3)cc2OC[C@H]1C)OC'],,,,,
13179,BRD-K97993646,['54654587'],['COc1cccc(c1)C(=O)Nc1ccc2OC[C@@H]3O[C@@H](CC(=O)NCCCN4CCOCC4)CC[C@H]3N(C)C(=O)c2c1'],,,,,
13180,BRD-K98004941,['44504041'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(F)(F)F)OCCCC[C@@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C1=O'],,,,,
13181,BRD-K98005081,['54637731'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2ccc3OCOc3c2)OCc4ccccc4-c5c(C1=O)n(C)c6ccccc56'],,,,,
13182,BRD-K98025142,['701237'],['Cc1ccc(N2CCN(CC2)S(=O)(=O)N3CCCCC3)c(C)c1'],,,,,
13183,BRD-K98036459,['54658050'],['COC(=O)C[C@@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2CCC(F)(F)F)O1'],,,,,
13184,BRD-K98042112,['54646430'],['COc1ccc(NC(=O)Nc2ccc3O[C@@H]4[C@@H](C[C@@H](CC(=O)NC5CCCCC5)O[C@H]4CO)c3c2)cc1'],,,,,
13185,BRD-K98044070,['44618633'],['COc1ccc(cc1)S(=O)(=O)Nc2ccc3O[C@@H](C)CCCCO[C@@H](CN(C)C)[C@@H](C)CN([C@H](C)CO)C(=O)c3c2'],,,,,
13186,BRD-K98054202,['54657498'],['O[C@H]1COC[C@@H]2O[C@@H](CC(=O)Nc3nccs3)CC[C@H]2N(Cc2cc(F)cc(F)c2)C1'],,,,,
13187,BRD-K98062050,['54652575'],['OC[C@@H]1[C@@H]2[C@@H](CNc3ccccc23)N1Cc1ccccc1Cl'],,,,,
13188,BRD-K98062520,['54632154'],['CO[C@H]1CN(C)C(=O)c2cc(NC(=O)NC(C)C)ccc2OC[C@H](C)N(Cc2ccccc2)C[C@H]1C'],,,,,
13189,BRD-K98062568,['54638406'],['COc1ccccc1NC(=O)N[C@@H]1CC[C@@H](CC(=O)NCc2ccc(Cl)c(Cl)c2)O[C@@H]1CO'],,,,,
13190,BRD-K98064019,['49843374'],['COc1ccc(NC(=O)Nc2ccc3O[C@@H](CN(C)C(=O)Nc4ccccc4)[C@H](C)CN([C@@H](C)CO)C(=O)Cc3c2)cc1'],,,,,
13191,BRD-K98065679,['54651278'],['CC(C)N(C[C@H]1[C@H]([C@H](CO)N1C(C)=O)c1ccccc1)C(=O)c1ccc(F)cc1'],,,,,
13192,BRD-K98079119,['44241432'],['OC(c1ccc(NC(=O)c2ccc(F)cc2F)cc1)(C(F)(F)F)C(F)(F)F'],,,,,
13193,BRD-K98092496,['54654035'],['CN1[C@@H]2CC[C@H](CC(=O)NCc3ccccc3Cl)O[C@@H]2COc2ccc(NC(=O)Nc3cccc(C)c3)cc2C1=O'],,,,,
13194,BRD-K98099906,['54638345'],['OC[C@@H]1O[C@@H](CC(=O)NCCCN2CCOCC2)CC[C@@H]1NC(=O)Nc1ccc2OCOc2c1'],,,,,
13195,BRD-K98113345,['44202300'],['CC(C)NC(=O)Nc1ccc2O[C@H](CN(C)S(=O)(=O)C)[C@@H](C)CN([C@H](C)CO)C(=O)c2c1'],,,,,
13196,BRD-K98123586,['54654592'],['CN1[C@H]2CC[C@H](CC(=O)NCc3ccc4OCOc4c3)O[C@H]2COc2ccc(NC(=O)C3CCOCC3)cc2C1=O'],,,,,
13197,BRD-K98135954,['54632070'],['CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)c3ccno3)cc2OC[C@H](C)NC[C@@H]1C'],,,,,
13198,BRD-K98150670,['44487620'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc3ccc(NC(=O)C4CC4)cc3CC1=O'],,,,,
13199,BRD-K98161915,['44619237'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)CC2CCCCC2)Oc3ccc(NC(=O)c4ccncc4)cc3CC1=O'],,,,,
13200,BRD-K98168260,['54652678'],['OC[C@@H]1[C@H]2[C@H](CN(c3ccccc23)S(=O)(=O)c2ccc(F)cc2)N1Cc1ccccc1Cl'],,,,,
13201,BRD-K98168655,['44504594'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)C)Oc2ccc(NC(=O)Nc3ccc(cc3)C(F)(F)F)cc2CC1=O'],,,,,
